,Quiescent,Active,Jailed,Fighting,Legitimacy
321,904,1,78,1,0.7255387959748592
322,909,1,72,2,0.7301702221401504
323,918,1,65,0,0.7321853107901525
324,928,4,52,0,0.7362923419534453
325,929,11,40,4,0.7396650586733364
326,928,13,40,3,0.7380841015759956
327,933,10,41,0,0.7375277867358908
328,916,23,40,5,0.7404691913763023
329,880,51,44,9,0.7306708184900179
330,794,114,54,22,0.7081900843485955
331,693,186,78,25,0.6432163385443636
332,679,165,118,20,0.5674703374992948
333,675,144,147,13,0.5637263038151471
334,695,101,164,18,0.5670504613444073
335,712,73,182,10,0.5860523136689415
336,739,36,194,8,0.6030823237879468
337,766,13,197,1,0.6267771951865301
338,778,7,191,0,0.6491349694924506
339,791,1,183,1,0.6582685045216774
340,801,5,169,1,0.6674002911719349
341,811,5,159,1,0.6730041803565007
342,811,12,153,0,0.6792787312401425
343,815,17,141,3,0.6782100952714196
344,815,19,138,4,0.679278190094603
345,820,20,136,0,0.6787438721102417
346,836,8,130,2,0.6823770905011244
347,852,2,122,0,0.6939039019815605
348,861,2,112,1,0.7047067100767479
349,871,0,104,1,0.7095833583933981
350,876,1,99,0,0.7153249341686431
351,882,2,92,0,0.7179146709693756
352,889,0,86,1,0.7207456328833292
353,900,4,72,0,0.7242909894675573
354,909,2,65,0,0.7287253173960332
355,921,1,53,1,0.7328596336131441
356,910,18,47,1,0.7375497835916341
357,888,41,42,5,0.7302367381306825
358,807,115,42,12,0.7158048770275751
359,694,201,61,20,0.6552245274992206
360,652,207,94,22,0.5677784241172803
361,666,168,121,18,0.5416153470015644
362,665,136,153,18,0.5579688300054929
363,691,94,176,11,0.5633120098491071
364,700,68,194,9,0.5876197377690071
365,710,54,205,2,0.5983374113062303
366,730,29,202,9,0.608214502146892
367,746,20,202,2,0.6241011750915747
368,754,17,195,4,0.63699923881748
369,766,14,188,1,0.6422299108835886
370,773,15,180,1,0.6511783367982099
371,786,8,174,1,0.655440852123781
372,788,11,168,2,0.6649256597265372
373,799,7,161,2,0.6654778206568761
374,806,8,155,0,0.6731202650676886
375,807,17,142,3,0.6776769150033082
376,811,21,136,1,0.6761625400353314
377,813,17,137,2,0.6782903332043975
378,816,23,127,3,0.6800617125688915
379,819,29,118,3,0.6806637326919573
380,811,32,121,5,0.6814349346569385
381,799,48,118,4,0.6756187432825904
382,779,65,111,11,0.6654617072918415
383,765,82,108,11,0.6493918716273546
384,731,102,114,17,0.6374860771613071
385,717,106,122,17,0.6119228509987621
386,724,84,137,14,0.6029913666807621
387,737,62,147,12,0.6126272000970513
388,743,49,160,6,0.6253560530969325
389,764,29,162,2,0.6325323577706428
390,781,22,152,2,0.6503975948215598
391,795,15,144,2,0.6624001349437124
392,795,16,141,4,0.6726882682874789
393,797,16,141,2,0.6721539503031174
394,813,8,131,4,0.6737521927332135
395,818,7,130,1,0.6846197018225922
396,827,4,125,0,0.6883312894228414
397,836,3,116,1,0.69434435758807
398,844,3,109,0,0.6994951022731952
399,853,2,99,2,0.704101954783407
400,857,6,92,1,0.7087109467140047
