,Quiescent,Active,Jailed,Fighting,Legitimacy,links,run
154,715,26,349,6,0.5571530442111436,2,5
155,749,5,335,7,0.5828807514441166,2,5
156,766,1,328,1,0.6051755670112098,2,5
157,778,1,314,3,0.6165412657651065,2,5
158,786,3,304,3,0.6230771808002871,2,5
159,806,0,290,0,0.6273597361387795,2,5
160,826,1,268,1,0.6401237554335444,2,5
161,843,1,248,4,0.6516942600618174,2,5
162,865,0,231,0,0.6614477426770605,2,5
163,876,0,220,0,0.675783361940335,2,5
164,899,0,197,0,0.6825703953843049,2,5
165,905,1,190,0,0.6968172556029981,2,5
166,924,0,172,0,0.7003588422816803,2,5
167,937,0,158,1,0.7122379545349019,2,5
168,949,0,147,0,0.7199661363138069,2,5
169,948,7,133,8,0.727303323926718,2,5
170,888,50,132,26,0.724102116316184,2,5
171,756,166,148,24,0.6767736490890299,2,5
172,661,249,167,16,0.57858062819114,2,5
173,653,245,178,16,0.5140940946934203,2,5
174,652,235,193,12,0.5107990264295161,2,5
175,648,224,204,16,0.5127165892167941,2,5
176,641,211,230,9,0.5118638178295792,2,5
177,653,185,238,15,0.5119021400185595,2,5
178,665,164,248,12,0.5215856152851457,2,5
179,666,154,247,19,0.5323790734685003,2,5
180,662,148,256,19,0.5339618993078014,2,5
181,654,134,283,12,0.5330786682516101,2,5
182,674,100,292,16,0.5328901277731029,2,5
183,691,74,302,15,0.5488461078918832,2,5
184,707,49,315,10,0.562662333884038,2,5
185,734,16,316,14,0.5767883848434793,2,5
186,747,6,323,4,0.5970364932480178,2,5
187,758,0,315,7,0.6078709304117915,2,5
188,767,3,309,0,0.614683433671403,2,5
189,775,3,294,7,0.6208042555267158,2,5
190,794,0,285,0,0.6242413990738999,2,5
191,812,1,266,0,0.6371683916308077,2,5
192,829,0,250,0,0.6477555714798836,2,5
193,846,0,233,0,0.6582269780588155,2,5
194,850,6,215,8,0.6686358475490334,2,5
195,839,28,204,6,0.6686620354254186,2,5
196,863,7,197,10,0.6589513937951511,2,5
197,875,3,197,2,0.6767113352041152,2,5
198,882,0,187,8,0.6862354007955866,2,5
199,894,0,182,1,0.690051200408919,2,5
200,910,0,166,1,0.6986894180731206,2,5
201,928,1,148,0,0.7085042299840588,2,5
202,927,4,136,10,0.7193334858132432,2,5
203,921,11,136,9,0.7164779397617561,2,5
204,926,5,141,5,0.7118513991977333,2,5
205,936,2,137,2,0.716579652357739,2,5
206,948,1,127,1,0.7235122069676305,2,5
207,962,0,113,2,0.7307323910712828,2,5
208,962,5,106,4,0.7384028537127281,2,5
209,913,48,103,13,0.7371846873290269,2,5
210,799,138,112,28,0.6998868962071997,2,5
211,669,258,134,16,0.6117509583467194,2,5
212,642,257,159,18,0.5196101146830546,2,5
213,650,235,180,10,0.5053940532797219,2,5
214,652,213,197,12,0.5149736304722297,2,5
215,647,205,210,12,0.5196827724953567,2,5
216,651,178,230,15,0.5184492699894373,2,5
217,648,163,247,16,0.524725527334802,2,5
218,651,135,272,16,0.525586446783334,2,5
219,658,114,291,9,0.5320345256370091,2,5
220,688,62,304,18,0.5409609354199152,2,5
221,696,45,319,12,0.5645415540512175,2,5
222,716,15,327,14,0.5729081589970684,2,5
223,741,2,328,1,0.5888277742411641,2,5
224,753,0,318,0,0.6074437912275445,2,5
225,773,1,297,0,0.6150720874216792,2,5
226,786,0,281,4,0.6265362125378702,2,5
227,804,0,267,0,0.6336879162488044,2,5
228,812,0,257,2,0.645145214943381,2,5
229,825,0,245,1,0.6496277371400806,2,5
230,843,0,227,1,0.6577085573394457,2,5
231,857,1,211,2,0.6687562683991246,2,5
232,870,1,198,2,0.6770593827423156,2,5
233,879,7,182,3,0.6851150142298154,2,5
234,868,22,172,9,0.6894725238904077,2,5
235,825,47,176,23,0.6790026314916652,2,5
236,761,95,195,20,0.645700917271534,2,5
237,727,115,216,13,0.5996899568518526,2,5
238,688,141,221,18,0.5779754917658082,2,5
239,671,146,229,20,0.5515796659497098,2,5
240,684,129,239,14,0.541536402446656,2,5
241,675,129,244,18,0.5525779028694303,2,5
242,682,113,254,15,0.5470001946650227,2,5
243,684,99,260,20,0.5544921643295322,2,5
244,695,72,283,11,0.5573461244474492,2,5
245,714,40,292,15,0.5700537948067004,2,5
246,739,13,298,8,0.5855108811028905,2,5
247,760,1,293,4,0.6063164668033765,2,5
248,777,0,279,1,0.6213154994648651,2,5
249,792,1,264,0,0.6323110478030805,2,5
250,805,0,252,0,0.6413035193966612,2,5
251,816,0,238,3,0.6493522529803605,2,5
252,829,0,227,0,0.6555460865902718,2,5
253,837,1,214,4,0.6643261379049744,2,5
254,851,0,204,0,0.6683966720701504,2,5
255,862,0,191,2,0.6782087399007753,2,5
256,875,0,178,2,0.684676875444936,2,5
257,881,1,171,2,0.6927073781045281,2,5
258,890,1,163,1,0.6962206436011699,2,5
259,888,8,152,7,0.701889932113992,2,5
260,893,5,155,2,0.698410851376249,2,5
261,910,1,141,3,0.7028395161392554,2,5
262,908,2,141,4,0.713515225294475,2,5
263,915,1,132,7,0.7119892322459032,2,5
264,926,1,127,0,0.7157405283862103,2,5
265,942,0,110,2,0.7234626678003537,2,5
266,939,3,107,5,0.7319834569415755,2,5
267,951,0,103,0,0.7293536177195193,2,5
268,965,1,88,0,0.7369485484687319,2,5
269,971,1,79,2,0.7434956106890007,2,5
270,941,23,69,20,0.7459340291680051,2,5
271,849,95,89,20,0.7245004348702682,2,5
272,682,245,102,22,0.6574999113778551,2,5
273,645,266,125,14,0.5328981654269382,2,5
274,647,245,149,7,0.5107680359776472,2,5
275,642,232,158,15,0.5170834442129135,2,5
276,646,209,177,15,0.5154666777433518,2,5
277,651,180,202,12,0.5216080622095179,2,5
278,653,156,218,17,0.5302414199445133,2,5
279,664,129,232,16,0.5348185308280108,2,5
280,676,99,250,15,0.5462573988706951,2,5
281,689,71,264,15,0.5584557154543953,2,5
282,699,37,288,14,0.5707757999513431,2,5
283,719,16,295,6,0.5827130715881241,2,5
284,730,5,297,4,0.5996389204789259,2,5
285,750,0,286,0,0.6082824710729762,2,5
286,769,0,266,1,0.6216090698302624,2,5
287,780,0,255,1,0.632789527337269,2,5
288,789,0,246,1,0.6394386774351619,2,5
289,795,1,239,1,0.6449163314698892,2,5
290,809,0,226,1,0.6484111120571648,2,5
291,818,0,218,0,0.6571911633718673,2,5
292,833,0,202,1,0.662924314458508,2,5
293,848,0,187,1,0.6720416807276584,2,5
294,865,0,170,1,0.6813316018819061,2,5
295,875,0,159,2,0.6917929110136527,2,5
296,887,1,148,0,0.6977017407859445,2,5
297,895,4,136,1,0.7050635367470293,2,5
298,871,24,121,20,0.7090682341323166,2,5
299,858,39,126,12,0.6879680305859784,2,5
300,784,92,132,26,0.6790648869223422,2,5
301,690,175,151,16,0.6220300340859801,2,5
302,664,180,168,19,0.5545659348979324,2,5
303,660,174,187,9,0.5388735250489641,2,5
304,659,149,203,18,0.5396565542891701,2,5
305,671,132,215,10,0.5420928870565724,2,5
306,683,104,225,16,0.553291932945272,2,5
307,691,90,235,12,0.5638385053277734,2,5
308,705,53,256,13,0.5714902933509141,2,5
309,734,17,267,9,0.585969511769875,2,5
310,748,2,272,5,0.6098129619461002,2,5
311,765,0,262,0,0.6214216795138927,2,5
312,771,0,254,2,0.6328469427594637,2,5
313,790,0,237,0,0.6361322258222587,2,5
314,800,1,225,1,0.6480795124320261,2,5
315,808,0,218,1,0.6538847117589641,2,5
316,819,0,205,3,0.6589993885387413,2,5
317,825,1,199,2,0.6654621040975187,2,5
318,835,0,192,0,0.66918107142377,2,5
319,847,0,180,0,0.6758986699005944,2,5
320,856,0,170,1,0.683310094573119,2,5
321,864,0,162,1,0.6886604831698496,2,5
322,875,0,152,0,0.6935325217656876,2,5
323,881,0,146,0,0.700322016428739,2,5
324,893,0,134,0,0.7038776535559429,2,5
325,909,0,116,2,0.7108438872713155,2,5
326,916,0,108,3,0.7193930669454514,2,5
327,926,0,101,0,0.722935717167948,2,5
328,940,0,86,1,0.7285470084926132,2,5
329,955,0,72,0,0.7350095668405768,2,5
330,960,0,66,1,0.7416217471406662,2,5
331,971,0,56,0,0.7434454353651228,2,5
332,981,0,46,0,0.7477952644676988,2,5
333,987,0,37,3,0.7514000193975494,2,5
334,986,4,33,4,0.75299113930409,2,5
335,935,41,32,19,0.7517703751063521,2,5
336,769,182,54,22,0.7224407000740144,2,5
337,641,290,75,18,0.5997666168750643,2,5
338,637,271,99,15,0.5087016795088256,2,5
339,643,242,123,12,0.5107469312671871,2,5
340,641,218,144,17,0.5199798097365693,2,5
341,643,191,172,13,0.522193323089215,2,5
342,643,164,200,11,0.5288801454147254,2,5
343,652,136,210,17,0.5341264669667961,2,5
344,665,106,231,13,0.5435211710862152,2,5
345,672,78,248,15,0.5566798746542293,2,5
346,699,38,264,11,0.5655720242201182,2,5
347,729,4,271,8,0.5889003778376684,2,5
348,735,0,275,1,0.6129489491851896,2,5
349,742,0,268,1,0.618688539263462,2,5
350,749,0,261,1,0.6228851519253488,2,5
351,758,0,253,0,0.6271041583791582,2,5
352,772,0,237,2,0.6327338207755324,2,5
353,791,0,218,2,0.6409356535860355,2,5
354,806,0,205,0,0.6526383070990757,2,5
355,814,0,195,2,0.6622747916075586,2,5
356,822,0,189,0,0.6668851673177688,2,5
357,835,0,176,0,0.6721861059925485,2,5
358,848,0,163,0,0.680201314653847,2,5
359,860,1,150,0,0.6881377849235822,2,5
360,870,0,137,4,0.6951747287584182,2,5
361,884,0,124,3,0.7005410694464081,2,5
362,897,0,113,1,0.7087080050161889,2,5
363,908,0,102,1,0.7161367677860819,2,5
364,905,4,93,9,0.7218084805570172,2,5
365,892,15,92,12,0.7182054588999167,2,5
366,891,16,96,7,0.7089332590954408,2,5
367,816,74,93,27,0.7092813066336411,2,5
368,687,190,115,16,0.6511671591065027,2,5
369,657,199,134,15,0.5555682349746595,2,5
370,653,181,153,15,0.5377888329913347,2,5
371,657,159,172,13,0.5393160189376579,2,5
372,660,131,190,19,0.545955118251377,2,5
373,680,92,214,13,0.5516932258214706,2,5
374,706,50,231,11,0.5711636654451423,2,5
375,722,28,241,7,0.5942185492549785,2,5
376,737,11,241,8,0.6082471131174519,2,5
377,749,0,247,0,0.6203084681005113,2,5
378,765,0,230,1,0.6311684537109757,2,5
379,764,10,218,4,0.6408045843512008,2,5
380,777,0,215,3,0.6379267800983842,2,5
381,783,0,211,0,0.6481322940849936,2,5
382,795,0,199,0,0.6526397732166629,2,5
383,807,0,186,1,0.6600770283472672,2,5
384,816,0,177,1,0.6673317075584714,2,5
385,821,0,172,1,0.6728813302046094,2,5
386,829,0,165,0,0.6759506999462046,2,5
387,840,0,152,2,0.6810070798219715,2,5
388,843,1,146,4,0.6872941868766853,2,5
389,851,0,143,0,0.6885618255326118,2,5
390,861,0,131,2,0.6941531372979903,2,5
391,875,0,119,0,0.6995806402150363,2,5
392,883,1,110,0,0.7077150927117396,2,5
393,890,1,101,2,0.7117981959455372,2,5
394,894,2,95,3,0.7150414981696464,2,5
395,905,0,88,1,0.716684879275521,2,5
396,916,1,76,1,0.7226127583969805,2,5
397,915,5,71,3,0.7272957049968366,2,5
398,929,1,64,0,0.725825587068488,2,5
399,934,0,58,2,0.7327401618084558,2,5
400,942,0,51,1,0.7344742048569731,2,5
401,943,1,48,2,0.7375942139029668,2,5
