,Quiescent,Active,Jailed,Fighting,Legitimacy,cop_vision,run
149,985,0,107,1,0.7442073073541428,7,7
150,1004,0,89,0,0.7525584514519064,7,7
151,1010,0,82,1,0.7622115921345852,7,7
152,1021,0,71,0,0.7647948964147215,7,7
153,1034,0,58,0,0.7697930314356473,7,7
154,1043,2,46,1,0.7749268987561913,7,7
155,1049,0,42,1,0.7777337272846,7,7
156,1055,0,37,0,0.7802494296119598,7,7
157,1059,0,31,2,0.7825615871539724,7,7
158,1065,0,27,0,0.7836246980139392,7,7
159,1072,0,19,1,0.7860980735197484,7,7
160,1074,0,16,2,0.7883936252061305,7,7
161,1075,0,17,0,0.7889233418164323,7,7
162,1078,0,14,0,0.7896296295894933,7,7
163,1068,3,13,8,0.7906890611537183,7,7
164,1068,0,23,0,0.7852153106291403,7,7
165,1055,8,21,7,0.7871576120092374,7,7
166,1041,10,30,10,0.7799142939380724,7,7
167,1044,0,44,3,0.774014507148417,7,7
168,1048,0,43,0,0.7781055548334632,7,7
169,1047,0,42,2,0.7800728576912018,7,7
170,1049,0,42,0,0.7793616377227599,7,7
171,1048,0,42,1,0.7804301948173366,7,7
172,1050,0,40,0,0.7798962857704437,7,7
173,1050,0,39,1,0.7807898234874101,7,7
174,1021,19,40,10,0.7806132515666521,7,7
175,982,28,53,27,0.7647856116668812,7,7
176,933,55,90,11,0.7419641362064283,7,7
177,746,201,107,35,0.7120275383202459,7,7
178,628,296,144,18,0.5681291196032408,7,7
179,634,255,178,19,0.4910129873582872,7,7
180,631,236,205,13,0.5011796193397564,7,7
181,643,193,227,21,0.5042045776758488,7,7
182,650,176,241,17,0.516795993781927,7,7
183,650,146,265,20,0.5241756032261606,7,7
184,648,132,287,14,0.5294635398277557,7,7
185,653,96,305,27,0.5319412653002509,7,7
186,673,63,328,15,0.5386399354764944,7,7
187,704,21,348,6,0.5576154566299023,7,7
188,727,2,347,3,0.5835387889456005,7,7
189,752,0,327,0,0.600280886572976,7,7
190,761,2,313,3,0.615448755808292,7,7
191,770,2,305,2,0.6197892111685702,7,7
192,782,0,296,1,0.6252321470387998,7,7
193,794,0,282,3,0.6328504863855409,7,7
194,811,0,267,0,0.6396614709760433,7,7
195,831,0,247,0,0.6507214102668619,7,7
196,852,0,224,2,0.6629932798933336,7,7
197,860,0,217,1,0.6756965484060078,7,7
198,873,0,205,0,0.6808820179276586,7,7
199,887,0,191,0,0.6892233693039808,7,7
200,910,0,166,2,0.6980265186269587,7,7
201,923,1,153,1,0.7120519333128873,7,7
202,935,0,142,1,0.7200541871032587,7,7
203,947,0,131,0,0.7274749653511422,7,7
204,957,0,121,0,0.7347018500150767,7,7
205,977,0,101,0,0.7403834594856329,7,7
206,988,0,89,1,0.7510538312853161,7,7
207,1001,0,76,1,0.7562666415022726,7,7
208,1011,0,65,2,0.7621417331808066,7,7
209,1020,0,58,0,0.7661232894116912,7,7
210,1025,0,51,2,0.7699828849749681,7,7
211,1031,1,44,2,0.7715002568673093,7,7
212,1043,0,33,2,0.7735146848937561,7,7
213,1050,0,28,0,0.7779730144234945,7,7
214,1058,0,20,0,0.7808008404110135,7,7
215,1061,0,15,2,0.7836261833456654,7,7
216,1064,0,14,0,0.7843324719667543,7,7
217,1066,0,12,0,0.7857450473724952,7,7
218,1066,0,11,1,0.7864513350559788,7,7
219,1065,0,12,1,0.7862747631352209,7,7
220,1065,0,13,0,0.7859216192936447,7,7
221,1065,0,13,0,0.7860981912144027,7,7
222,1065,0,13,0,0.7860981912144027,7,7
223,1065,0,13,0,0.7860981912144027,7,7
224,1067,0,11,0,0.7860981912144027,7,7
225,1066,0,10,2,0.7868044788975016,7,7
226,1064,0,12,2,0.7860981912144628,7,7
227,1066,0,12,0,0.7853919035309793,7,7
228,1063,1,12,2,0.7864513350559788,7,7
229,1064,0,13,1,0.7848621877667098,7,7
230,1060,0,13,5,0.7855684754517372,7,7
231,1061,0,16,1,0.7834496122729354,7,7
232,1063,0,14,1,0.7845090438875123,7,7
233,1063,0,14,1,0.7852153316082257,7,7
234,1063,0,14,1,0.7852153316082257,7,7
235,1058,1,14,5,0.7852153316082257,7,7
236,999,37,19,23,0.7825667518211176,7,7
237,807,191,46,34,0.7508554559862701,7,7
238,611,356,86,24,0.6085603958226925,7,7
239,610,321,120,23,0.472064895348153,7,7
240,619,286,151,15,0.4783887053931778,7,7
241,622,250,184,14,0.49111501985655215,7,7
242,627,217,209,16,0.4993723081234081,7,7
243,637,176,238,16,0.5076211403804559,7,7
244,657,140,248,21,0.5204561581130485,7,7
245,659,111,270,26,0.5367559019436129,7,7
246,676,74,296,19,0.5420686460674657,7,7
247,713,22,313,14,0.5592436070225317,7,7
248,724,12,317,8,0.5905006776344126,7,7
249,742,1,317,0,0.5998073719872233,7,7
250,762,0,296,2,0.6137857658627993,7,7
251,774,0,286,0,0.6253705611147835,7,7
252,784,0,276,0,0.632881597020793,7,7
253,801,0,259,0,0.6389030272449767,7,7
254,804,2,251,3,0.6492521496461421,7,7
255,817,0,241,2,0.6502095795844277,7,7
256,827,0,231,2,0.6587583276771464,7,7
257,841,1,217,1,0.6649712967662151,7,7
258,855,0,205,0,0.6737219379918039,7,7
259,869,0,189,2,0.682866780156694,7,7
260,879,1,180,0,0.691316785638156,7,7
261,888,0,172,0,0.697766998085092,7,7
262,903,0,157,0,0.7035631438313188,7,7
263,915,0,143,2,0.7128285607286207,7,7
264,922,0,138,0,0.7197462930368196,7,7
265,929,0,128,3,0.724259625029964,7,7
266,935,0,123,2,0.727815545105516,7,7
267,954,0,106,0,0.7314249987078059,7,7
268,974,0,86,0,0.7421283743852463,7,7
269,993,0,67,0,0.7519522816262755,7,7
270,1006,0,53,1,0.7601198441059203,7,7
271,1008,7,44,1,0.7649498253526392,7,7
272,990,10,43,17,0.7644529923803671,7,7
273,905,71,57,24,0.7541361743813216,7,7
274,708,238,78,31,0.6980430149178227,7,7
275,616,306,117,15,0.5480213135768651,7,7
276,627,264,145,18,0.488879488658313,7,7
277,627,238,173,16,0.5015589177860157,7,7
278,636,201,201,13,0.5065029315672389,7,7
279,631,179,226,14,0.5188863063224934,7,7
280,642,138,251,16,0.520107434056422,7,7
281,666,97,273,11,0.5334340454401779,7,7
282,690,48,285,23,0.5546252573662755,7,7
283,708,18,311,9,0.5747179909332578,7,7
284,728,0,314,3,0.5927017753455947,7,7
285,741,0,304,0,0.6087184895217262,7,7
286,745,0,298,2,0.6168758858812826,7,7
287,765,0,280,0,0.6188877403568778,7,7
288,774,0,270,1,0.6311912327144368,7,7
289,790,1,254,0,0.6364587593024513,7,7
290,807,0,236,2,0.6462330264000601,7,7
291,819,0,224,2,0.6565632200334013,7,7
292,831,0,214,0,0.6640428016359818,7,7
293,841,0,204,0,0.671914456707778,7,7
294,851,0,194,0,0.6781984444762975,7,7
295,872,0,173,0,0.6844872234224727,7,7
296,884,1,160,0,0.697643323927204,7,7
297,891,0,153,1,0.7048999483477746,7,7
298,901,0,143,1,0.7091866859140534,7,7
299,912,0,132,1,0.7152241166756034,7,7
300,927,0,118,0,0.7217125525916022,7,7
301,937,0,108,0,0.7303935188430118,7,7
302,939,7,98,1,0.7357841189798995,7,7
303,910,23,94,18,0.7354186413964435,7,7
304,912,10,104,18,0.7134838694621938,7,7
305,901,26,104,13,0.7171723287881349,7,7
306,843,63,110,27,0.7087583417507977,7,7
307,731,156,130,26,0.6641163430926404,7,7
308,661,197,159,26,0.5793289288938228,7,7
309,655,190,175,21,0.532356860125315,7,7
310,647,170,199,24,0.5315740958413849,7,7
311,652,142,226,19,0.5303993895729174,7,7
312,671,97,255,15,0.5391487799364613,7,7
313,682,65,273,17,0.558493164099585,7,7
314,709,19,294,14,0.5701604846660182,7,7
315,723,0,312,1,0.5944366972380938,7,7
316,736,0,300,0,0.6082307562640263,7,7
317,744,0,291,1,0.6160625896247502,7,7
318,756,1,276,3,0.6206412602581323,7,7
319,765,0,271,0,0.6273066504577615,7,7
320,776,0,260,0,0.6334570366495659,7,7
321,787,0,249,0,0.6401641664128764,7,7
322,801,1,234,0,0.6469262466959869,7,7
323,814,0,221,1,0.6554270330419979,7,7
324,827,0,207,2,0.6635436138240609,7,7
325,836,0,199,1,0.6715236427570913,7,7
326,854,0,182,0,0.6773592371494879,7,7
327,866,0,169,1,0.6888418676707353,7,7
328,877,0,159,0,0.6961548995651865,7,7
329,893,0,143,0,0.7031273444042497,7,7
330,903,1,132,0,0.7128194959282309,7,7
331,912,2,121,1,0.7185342580179588,7,7
332,929,0,107,0,0.7233382850490683,7,7
333,944,0,92,0,0.7331307347181683,7,7
334,958,1,77,0,0.7406591915346226,7,7
335,969,0,65,2,0.7468770129314316,7,7
336,980,1,55,0,0.7512912480680218,7,7
337,988,0,47,1,0.7557281947502552,7,7
338,998,1,36,1,0.7586738928865077,7,7
339,1006,0,30,0,0.7620776329809202,7,7
340,1006,0,28,2,0.7652622317139056,7,7
341,1011,0,25,0,0.7649090878723898,7,7
342,1016,0,19,1,0.7670283848071052,7,7
343,1016,0,18,2,0.7686175700812382,7,7
344,1018,1,16,1,0.7684409981604802,7,7
345,1018,1,15,2,0.76914728669154,7,7
346,1011,5,18,2,0.768970714770782,7,7
347,929,64,20,23,0.7657923813617995,7,7
348,721,231,47,36,0.7177689776122251,7,7
349,617,309,95,14,0.5603243296393557,7,7
350,631,258,133,12,0.4923886908569594,7,7
351,629,236,152,15,0.5094395340515993,7,7
352,639,188,188,17,0.5120881128629687,7,7
353,648,162,205,15,0.5256319477124524,7,7
354,656,118,237,17,0.5358882985404744,7,7
355,680,82,250,14,0.5481206536520575,7,7
356,692,43,279,12,0.5688948137681177,7,7
357,719,11,287,8,0.5829877842239757,7,7
358,732,1,285,6,0.6052788158654527,7,7
359,746,0,276,2,0.6153441026353932,7,7
360,760,0,264,0,0.6246283849815369,7,7
361,770,0,253,1,0.6334808994962114,7,7
362,791,0,233,0,0.6394317597293088,7,7
363,797,1,225,1,0.6526112623131575,7,7
364,810,1,212,1,0.656001808281793,7,7
365,820,0,204,0,0.6641452921944275,7,7
366,830,0,194,0,0.670782423804463,7,7
367,839,0,185,0,0.6770712027506381,7,7
368,853,0,170,1,0.6827236862238989,7,7
369,859,0,164,1,0.691295548691795,7,7
370,873,0,151,0,0.6950165071630772,7,7
371,885,0,139,0,0.7037702291172336,7,7
372,895,0,128,1,0.7109564072111787,7,7
373,908,3,113,0,0.7166073548401507,7,7
374,919,1,102,2,0.7235455579468416,7,7
375,930,0,92,2,0.7294049091570448,7,7
376,941,0,82,1,0.7351037339456903,7,7
377,952,0,71,1,0.7404279713501222,7,7
378,963,0,60,1,0.7451885243756948,7,7
379,979,0,45,0,0.7495896044320102,7,7
380,984,2,37,1,0.7556952457110379,7,7
381,991,0,33,0,0.7569526141850845,7,7
382,995,0,28,1,0.7599640606323715,7,7
383,996,1,23,4,0.7612012436101385,7,7
384,999,0,24,1,0.760848213365363,7,7
385,1002,0,22,0,0.7626140867881561,7,7
386,1002,1,20,1,0.7638501240226772,7,7
387,1004,0,20,0,0.7634969801811613,7,7
388,1006,0,18,0,0.764556415903805,7,7
389,1008,1,14,1,0.7652627044348648,7,7
390,971,20,16,17,0.7656158483957698,7,7
391,922,43,37,21,0.7462504721989199,7,7
392,702,227,60,32,0.7203303170734299,7,7
393,624,279,98,17,0.5538751070379871,7,7
394,628,235,133,21,0.5040756160531176,7,7
395,640,203,162,12,0.5135114795462182,7,7
396,631,174,192,19,0.5273428469395331,7,7
397,643,146,210,17,0.5264719018078474,7,7
398,649,110,236,21,0.5383844278620108,7,7
399,673,69,256,16,0.5473691330918331,7,7
400,708,18,269,18,0.5694458439672074,7,7
401,729,5,272,5,0.5986287657069186,7,7
