,Quiescent,Active,Jailed,Fighting,Legitimacy
94,715,63,218,17,0.5906204447863906
95,727,49,219,16,0.597184172547383
96,723,35,237,13,0.6075911601952281
97,726,29,235,16,0.6089525927033616
98,740,13,243,10,0.6118103959427218
99,748,17,227,14,0.6243174723199615
100,755,18,220,13,0.6278284401492571
101,759,15,218,11,0.6321775188237533
102,756,15,209,22,0.6363695453069289
103,758,21,207,14,0.6327930906282717
104,767,17,196,19,0.6349389324828304
105,735,53,200,11,0.6406888392050409
106,718,63,199,19,0.6157114952265645
107,728,53,209,8,0.6020789688008777
108,722,43,214,18,0.6121985654539461
109,736,28,220,12,0.6087781472288729
110,736,22,223,14,0.621402430196458
111,740,18,222,12,0.6223791592738611
112,748,17,213,12,0.6267250100586466
113,740,20,213,17,0.6324345694810851
114,746,15,209,18,0.6260030739199497
115,746,16,214,9,0.6310035049086593
116,757,9,209,10,0.6332432418388216
117,761,12,196,15,0.6412457731843094
118,745,27,193,18,0.6426198426803001
119,728,41,194,18,0.6295781559262689
120,724,39,202,16,0.6169797575620866
121,745,19,205,12,0.6152110025400264
122,756,7,208,8,0.6326243448385317
123,765,13,189,12,0.6429776088234067
124,750,17,191,21,0.646898831650509
125,746,25,194,13,0.6350687413940702
126,745,22,195,16,0.6328179840566989
127,762,8,197,11,0.6321876694537684
128,741,19,198,20,0.6463438377729198
129,727,25,209,16,0.6294911142405301
130,747,12,202,14,0.6206365817733529
131,736,18,203,16,0.6364159302523722
132,740,13,205,15,0.6285966988827639
133,724,27,205,17,0.6321876694537685
134,736,14,209,13,0.6192924216663442
135,729,15,215,13,0.6301199818367864
136,738,9,214,11,0.6255471405099404
137,753,5,204,10,0.6326310055808912
138,759,12,186,15,0.6430086334751858
139,731,27,192,22,0.6446722663396423
140,737,16,206,11,0.6230440435205588
141,747,6,207,9,0.6312932540960022
142,741,7,204,16,0.6400333966504633
143,741,8,200,19,0.6350801908960934
144,746,6,202,14,0.6343646586098803
145,740,12,202,14,0.6387812151495907
146,748,13,194,12,0.633911567250627
147,748,13,190,16,0.6394309720441211
148,755,10,185,12,0.6387154397579082
149,737,24,184,16,0.6458059599661861
150,745,15,183,16,0.6314325713029555
151,750,20,180,7,0.6386702103590606
152,736,28,175,16,0.6431227138928877
153,745,18,176,14,0.6317389999673324
154,727,22,186,16,0.6401607081066374
155,726,26,186,12,0.6282126760149974
156,720,20,194,15,0.627854909871891
157,721,9,207,12,0.6248724063155362
158,732,7,202,7,0.6280084258893706
159,733,5,197,12,0.6365052688374924
160,741,3,190,13,0.6368813796435282
161,749,8,180,10,0.6421494134161345
162,748,10,175,13,0.6468877229319421
163,753,8,174,10,0.6456355414310696
164,755,10,170,10,0.6499948348019801
165,755,8,169,11,0.6509107766143105
166,737,18,165,22,0.651647370787319
167,742,18,173,8,0.6367041456676621
168,735,19,166,20,0.6426728899713142
169,733,22,170,12,0.6361674964530023
170,741,15,171,9,0.6366254675385128
171,733,24,163,15,0.6437904893015266
172,732,19,171,13,0.6362894711734012
173,731,18,174,10,0.6369046407264466
174,724,11,177,20,0.6375416526742739
175,734,8,184,6,0.6328265021729549
176,745,3,174,10,0.6422367630715582
177,755,2,165,8,0.6494216473647136
178,749,10,157,14,0.6568613329522683
179,742,15,158,14,0.6505527026081634
180,735,16,165,12,0.6454862197905427
181,724,24,168,11,0.6414869920261205
182,733,6,172,14,0.6335058623669352
183,729,16,174,4,0.6424817457967444
184,728,9,174,11,0.6404921701641433
185,742,7,162,11,0.6401344040210367
186,746,8,157,10,0.6493987276444974
187,744,10,155,12,0.6522103730918845
188,755,7,147,11,0.650228131676302
189,735,20,147,17,0.6581584285047919
190,721,26,156,15,0.6423856387809309
191,717,21,160,20,0.6330353714747166
192,723,14,168,11,0.6304867523423571
193,722,16,168,10,0.6377304475235026
194,727,11,167,11,0.6369145087330788
195,733,6,170,7,0.6408144803570593
196,728,9,163,16,0.646241165198073
197,724,5,173,13,0.6409143864941254
198,730,2,171,11,0.639898754366042
199,734,4,167,8,0.6448900017826762
200,734,7,161,11,0.6478866891705996
201,739,3,159,9,0.6468133907412801
202,746,5,151,8,0.6518766675784425
203,745,5,144,16,0.6561026600478305
204,730,13,154,10,0.6540441178590677
205,732,6,153,14,0.6450405226012584
206,736,3,154,12,0.6473934519336189
207,736,7,153,7,0.6508125417398155
208,731,7,150,15,0.6515350905946369
209,726,14,156,6,0.6469520478578827
210,729,7,160,5,0.6444218855724786
211,740,9,141,11,0.6480253462872021
212,725,18,143,13,0.6535089218299431
213,722,11,155,10,0.6426468013031016
214,720,10,151,16,0.6428119379284997
215,724,10,156,6,0.6409262119555341
216,722,8,153,11,0.6455209832854569
217,719,3,166,6,0.6442688017845843
218,720,4,158,11,0.6441606348719892
219,721,2,155,14,0.6439946735741076
220,720,3,162,7,0.6447213447163134
221,723,7,154,8,0.6451632171423505
222,732,5,149,4,0.6461615818794314
223,740,2,137,10,0.6534128369054502
224,746,12,124,6,0.6580852742597871
225,734,13,122,19,0.6609231017295594
226,734,13,130,11,0.6510667433976034
227,729,7,135,17,0.6524978079700292
228,726,13,140,8,0.6493909739608219
229,739,0,135,12,0.6483213127548995
230,727,6,140,12,0.6582376955079229
231,723,8,137,16,0.6500140585459389
232,727,6,141,10,0.6467113651109204
233,726,6,144,7,0.6506363134722774
234,727,2,141,13,0.6508151965438306
235,730,1,140,10,0.6510788266548226
236,730,6,135,9,0.6541718816208278
237,735,3,130,11,0.6537141935149097
238,736,9,124,10,0.6572052628319097
239,724,7,129,18,0.6569182408629541
240,704,18,142,13,0.6487412634674113
241,710,3,152,12,0.6354082861395526
242,707,6,156,8,0.6420542878023157
243,713,7,154,3,0.6403435532499359
244,713,9,145,10,0.6448330265399771
245,724,5,141,5,0.6432230788959981
246,718,12,134,11,0.6522041678337421
247,721,13,130,9,0.6461642366834466
248,724,7,129,13,0.6487253863776861
249,726,4,128,13,0.650929951397658
250,720,8,127,15,0.6531978153114445
251,722,4,135,8,0.6487054675114192
252,728,2,133,6,0.6521556710751132
253,738,4,122,5,0.6565191118261537
254,743,4,113,9,0.6623054381202114
255,741,3,111,12,0.6645088265965581
256,741,6,110,10,0.6634355281672387
257,735,5,113,14,0.6632566450956855
258,726,12,115,13,0.6592118434268893
259,716,9,125,15,0.6530081549381419
260,725,5,129,5,0.6473522899665934
261,718,8,127,10,0.6555778038014849
262,716,10,121,15,0.6501568030950396
263,712,12,123,15,0.6479369452068379
264,708,9,131,13,0.6451278060803546
265,705,4,140,12,0.6438145300151563
266,705,5,142,9,0.6430290884349273
267,708,3,139,10,0.6433868545780338
268,706,3,141,10,0.6456843741612811
269,714,3,138,5,0.6444480697501339
270,713,4,131,11,0.6502624251370299
271,710,6,135,8,0.6486524774930509
272,713,2,133,11,0.646994523823487
273,716,5,126,10,0.6490102436361572
274,718,6,126,7,0.6509737366080037
275,721,8,120,7,0.6525367915850799
276,725,1,123,6,0.6542140722969069
277,713,11,115,16,0.6582419474979402
278,711,11,126,5,0.6475068713630672
279,712,7,126,8,0.6487590528639399
280,705,7,130,10,0.6495426720355779
281,706,11,129,6,0.6451792312845374
282,703,7,128,11,0.6457903483481992
283,713,7,121,6,0.6445381668473266
284,714,7,116,10,0.6519462261459722
285,717,4,119,5,0.6518233321137413
286,719,2,114,9,0.6554760113901755
287,721,3,109,10,0.6565004932483581
288,715,9,111,8,0.6575069266874773
289,720,3,109,11,0.6533294145315368
290,721,5,107,10,0.6567561290675171
291,718,6,114,5,0.6571491605443707
292,713,3,118,9,0.6561427271052518
293,718,1,113,7,0.6530543384228965
294,713,5,112,9,0.6575400627499974
295,716,6,109,8,0.6535969592318112
296,719,3,109,8,0.6553250644950913
297,720,0,110,7,0.657571027987588
298,720,7,103,7,0.6592604301486547
299,721,4,106,6,0.6580082486477821
300,723,4,104,5,0.6592822958375838
301,719,10,99,8,0.6607645190992619
302,716,8,104,7,0.6569349502184627
303,713,5,108,9,0.6559898331423295
304,710,6,110,9,0.6544659144710724
305,715,2,110,7,0.6525650656741872
306,718,3,105,6,0.6567053654285424
307,716,2,106,8,0.6587822001262418
308,716,2,105,9,0.6574934651220515
309,714,2,109,7,0.6573145820504983
310,718,5,103,6,0.6565529810747636
311,717,4,100,11,0.6584244339831353
312,721,0,107,4,0.657155185841405
313,726,3,97,6,0.6613228304651745
314,728,1,97,6,0.663119906537387
315,716,8,97,11,0.664535082497249
316,717,4,105,6,0.6558835174780725
317,725,1,98,8,0.6580496011991712
318,726,2,94,10,0.6625870133613657
319,712,4,100,16,0.6625832573227273
320,714,1,112,5,0.6534567173418637
321,718,1,105,8,0.6570896302894235
322,723,6,95,8,0.6587822001262418
323,717,5,99,11,0.6606186257670774
324,713,4,106,8,0.6569763027698519
325,718,2,107,3,0.6556585657169975
326,720,4,99,6,0.6598822064453486
327,724,2,100,3,0.660260859623971
328,724,4,91,10,0.6632922538901658
329,709,17,95,7,0.6616823062461867
330,710,7,101,10,0.6518755224966052
331,708,8,102,10,0.6536908519299119
332,709,3,107,7,0.6523834189125445
333,714,1,104,7,0.654788353359824
334,718,2,99,7,0.6579144926582631
335,714,4,91,16,0.6599047817895841
336,717,4,96,8,0.6559563383185777
337,716,3,95,10,0.659010366431818
338,707,5,102,10,0.6584737172171583
339,711,2,100,10,0.653178405715845
340,714,3,98,6,0.6561256619427307
341,716,2,96,7,0.6586515857871947
342,711,3,97,10,0.6597145924591011
343,713,3,104,1,0.6563210801800173
344,711,5,94,10,0.659010366431818
345,707,5,99,9,0.6561465489782466
346,711,2,98,9,0.6541458454517924
347,711,4,99,5,0.6568620812644596
348,712,5,97,4,0.6574004187878388
349,706,7,91,12,0.6581111805338965
350,715,1,93,6,0.6534589510351657
351,720,0,90,5,0.6605333482136478
352,713,4,87,11,0.6634239433746003
353,711,5,93,6,0.6580679882745493
354,707,2,99,7,0.6577375257782263
355,716,1,91,7,0.655969354215413
356,711,8,91,5,0.6608671406937255
357,708,1,90,15,0.6573797596351199
358,707,2,95,8,0.6554279344605981
359,713,4,88,6,0.6563158140995898
360,708,4,90,8,0.6595879609420865
361,707,2,92,8,0.6568158067736767
362,707,3,89,9,0.6568158067736767
363,710,5,88,5,0.6566189018167505
364,700,8,88,11,0.6585146625127671
365,705,2,90,9,0.651854029068172
366,706,6,88,5,0.6560822526020909
367,708,1,87,8,0.6567528300480012
368,703,4,89,8,0.6582725867333599
369,709,0,92,3,0.6551878372443247
370,709,3,85,7,0.6598462819435357
371,714,3,84,3,0.6585941004426631
372,715,3,81,5,0.6617640297424517
373,719,2,77,6,0.6618874724660667
374,712,5,77,10,0.6637795215564144
375,717,4,75,7,0.6591819335794143
376,710,6,75,11,0.6624170352619358
377,714,6,73,6,0.6581086351500951
378,717,1,72,8,0.6612751585546692
379,716,3,73,6,0.663293219052331
380,715,4,73,6,0.6628383937175178
381,715,1,74,6,0.6622013729908102
382,705,3,75,13,0.6629354529092246
383,699,6,84,6,0.6566286113587101
384,701,1,83,9,0.654516042230742
385,699,0,86,9,0.6560077861626774
386,697,1,92,4,0.6551953220831518
387,698,0,94,2,0.6549069473168678
388,708,0,81,5,0.6559471068031678
389,707,2,76,9,0.660270438403297
390,710,5,73,4,0.6587257681842673
391,705,3,76,8,0.660691796858879
392,700,2,80,9,0.6580102358980544
393,697,4,84,6,0.6557341960009438
394,699,1,87,4,0.6544403970032563
395,707,0,82,2,0.6563198044345627
396,706,1,77,7,0.6606666233410928
397,708,1,81,1,0.6591285616960305
398,714,1,73,3,0.6611280745614907
399,713,4,68,6,0.6634695790249115
400,713,2,70,6,0.6619546320139045
