Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
0,209,7,4,citizen,0.0,Quiescent,,0.82
0,210,7,7,citizen,0.0,Quiescent,,0.82
0,211,7,8,citizen,0.0,Quiescent,,0.82
0,212,7,9,citizen,0.0,Quiescent,,0.82
0,213,7,12,citizen,0.0,Quiescent,,0.82
0,214,7,14,citizen,0.0,Quiescent,,0.82
0,215,7,15,cop,,,,
0,216,7,16,citizen,0.0,Quiescent,,0.82
0,217,7,19,citizen,0.0,Quiescent,,0.82
0,218,7,20,citizen,0.0,Quiescent,,0.82
0,219,7,21,cop,,,,
0,220,7,22,citizen,0.0,Quiescent,,0.82
0,221,7,24,citizen,0.0,Quiescent,,0.82
0,222,7,25,citizen,0.0,Quiescent,,0.82
0,223,7,26,citizen,0.0,Quiescent,,0.82
0,224,7,27,citizen,0.0,Quiescent,,0.82
0,225,7,28,cop,,,,
0,226,7,32,citizen,0.0,Quiescent,,0.82
0,227,7,33,citizen,0.0,Quiescent,,0.82
0,228,7,34,citizen,0.0,Quiescent,,0.82
0,229,7,35,citizen,0.0,Quiescent,,0.82
0,230,7,36,citizen,0.0,Quiescent,,0.82
0,231,7,38,citizen,0.0,Quiescent,,0.82
0,232,7,39,citizen,0.0,Quiescent,,0.82
0,233,8,0,citizen,0.0,Quiescent,,0.82
0,234,8,2,citizen,0.0,Quiescent,,0.82
0,235,8,3,citizen,0.0,Quiescent,,0.82
0,236,8,5,citizen,0.0,Quiescent,,0.82
0,237,8,6,citizen,0.0,Quiescent,,0.82
0,238,8,7,citizen,0.0,Quiescent,,0.82
0,239,8,8,citizen,0.0,Quiescent,,0.82
0,240,8,9,citizen,0.0,Quiescent,,0.82
0,241,8,10,citizen,0.0,Quiescent,,0.82
0,242,8,11,citizen,0.0,Quiescent,,0.82
0,243,8,12,citizen,0.0,Quiescent,,0.82
0,244,8,13,citizen,0.0,Quiescent,,0.82
0,245,8,14,citizen,0.0,Quiescent,,0.82
0,246,8,15,citizen,0.0,Quiescent,,0.82
0,247,8,16,citizen,0.0,Quiescent,,0.82
0,248,8,18,citizen,0.0,Quiescent,,0.82
0,249,8,19,citizen,0.0,Quiescent,,0.82
0,250,8,20,citizen,0.0,Quiescent,,0.82
0,251,8,21,citizen,0.0,Quiescent,,0.82
0,252,8,22,cop,,,,
0,253,8,23,citizen,0.0,Quiescent,,0.82
0,254,8,25,citizen,0.0,Quiescent,,0.82
0,255,8,26,citizen,0.0,Quiescent,,0.82
0,256,8,27,citizen,0.0,Quiescent,,0.82
0,257,8,29,citizen,0.0,Quiescent,,0.82
0,258,8,30,citizen,0.0,Quiescent,,0.82
0,259,8,34,citizen,0.0,Quiescent,,0.82
0,260,8,35,citizen,0.0,Quiescent,,0.82
0,261,8,36,citizen,0.0,Quiescent,,0.82
0,262,8,37,citizen,0.0,Quiescent,,0.82
0,263,8,38,citizen,0.0,Quiescent,,0.82
0,264,8,39,cop,,,,
0,265,9,0,citizen,0.0,Quiescent,,0.82
0,266,9,2,citizen,0.0,Quiescent,,0.82
0,267,9,3,citizen,0.0,Quiescent,,0.82
0,268,9,4,citizen,0.0,Quiescent,,0.82
0,269,9,5,citizen,0.0,Quiescent,,0.82
0,270,9,8,citizen,0.0,Quiescent,,0.82
0,271,9,9,cop,,,,
0,272,9,11,citizen,0.0,Quiescent,,0.82
0,273,9,12,citizen,0.0,Quiescent,,0.82
0,274,9,13,citizen,0.0,Quiescent,,0.82
0,275,9,14,citizen,0.0,Quiescent,,0.82
0,276,9,15,citizen,0.0,Quiescent,,0.82
0,277,9,16,citizen,0.0,Quiescent,,0.82
0,278,9,18,citizen,0.0,Quiescent,,0.82
0,279,9,19,citizen,0.0,Quiescent,,0.82
0,280,9,20,citizen,0.0,Quiescent,,0.82
0,281,9,21,citizen,0.0,Quiescent,,0.82
0,282,9,22,citizen,0.0,Quiescent,,0.82
0,283,9,24,citizen,0.0,Quiescent,,0.82
0,284,9,25,citizen,0.0,Quiescent,,0.82
0,285,9,27,citizen,0.0,Quiescent,,0.82
0,286,9,28,citizen,0.0,Quiescent,,0.82
0,287,9,29,cop,,,,
0,288,9,30,citizen,0.0,Quiescent,,0.82
0,289,9,32,citizen,0.0,Quiescent,,0.82
0,290,9,35,citizen,0.0,Quiescent,,0.82
0,291,9,36,citizen,0.0,Quiescent,,0.82
0,292,9,37,citizen,0.0,Quiescent,,0.82
0,293,9,38,citizen,0.0,Quiescent,,0.82
0,294,9,39,citizen,0.0,Quiescent,,0.82
0,295,10,0,citizen,0.0,Quiescent,,0.82
0,296,10,1,citizen,0.0,Quiescent,,0.82
0,297,10,2,citizen,0.0,Quiescent,,0.82
0,298,10,5,citizen,0.0,Quiescent,,0.82
0,299,10,6,citizen,0.0,Quiescent,,0.82
0,300,10,7,citizen,0.0,Quiescent,,0.82
0,301,10,8,citizen,0.0,Quiescent,,0.82
0,302,10,9,citizen,0.0,Quiescent,,0.82
0,303,10,10,citizen,0.0,Quiescent,,0.82
0,304,10,11,citizen,0.0,Quiescent,,0.82
0,305,10,12,citizen,0.0,Quiescent,,0.82
0,306,10,13,citizen,0.0,Quiescent,,0.82
0,307,10,14,citizen,0.0,Quiescent,,0.82
0,308,10,16,citizen,0.0,Quiescent,,0.82
0,309,10,17,citizen,0.0,Quiescent,,0.82
0,310,10,18,citizen,0.0,Quiescent,,0.82
0,311,10,19,citizen,0.0,Quiescent,,0.82
0,312,10,20,citizen,0.0,Quiescent,,0.82
0,313,10,23,citizen,0.0,Quiescent,,0.82
0,314,10,24,citizen,0.0,Quiescent,,0.82
0,315,10,25,citizen,0.0,Quiescent,,0.82
0,316,10,26,citizen,0.0,Quiescent,,0.82
0,317,10,27,citizen,0.0,Quiescent,,0.82
0,318,10,29,citizen,0.0,Quiescent,,0.82
0,319,10,30,citizen,0.0,Quiescent,,0.82
0,320,10,31,citizen,0.0,Quiescent,,0.82
0,321,10,33,citizen,0.0,Quiescent,,0.82
0,322,10,35,citizen,0.0,Quiescent,,0.82
0,323,10,37,citizen,0.0,Quiescent,,0.82
0,324,10,38,citizen,0.0,Quiescent,,0.82
0,325,11,1,citizen,0.0,Quiescent,,0.82
0,326,11,2,citizen,0.0,Quiescent,,0.82
0,327,11,3,citizen,0.0,Quiescent,,0.82
0,328,11,6,citizen,0.0,Quiescent,,0.82
0,329,11,7,citizen,0.0,Quiescent,,0.82
0,330,11,8,citizen,0.0,Quiescent,,0.82
0,331,11,9,citizen,0.0,Quiescent,,0.82
0,332,11,10,citizen,0.0,Quiescent,,0.82
0,333,11,11,citizen,0.0,Quiescent,,0.82
0,334,11,12,citizen,0.0,Quiescent,,0.82
0,335,11,15,citizen,0.0,Quiescent,,0.82
0,336,11,16,citizen,0.0,Quiescent,,0.82
0,337,11,17,citizen,0.0,Quiescent,,0.82
0,338,11,19,citizen,0.0,Quiescent,,0.82
0,339,11,20,citizen,0.0,Quiescent,,0.82
0,340,11,21,citizen,0.0,Quiescent,,0.82
0,341,11,22,citizen,0.0,Quiescent,,0.82
0,342,11,23,citizen,0.0,Quiescent,,0.82
0,343,11,24,cop,,,,
0,344,11,25,citizen,0.0,Quiescent,,0.82
0,345,11,27,citizen,0.0,Quiescent,,0.82
0,346,11,28,citizen,0.0,Quiescent,,0.82
0,347,11,30,citizen,0.0,Quiescent,,0.82
0,348,11,31,citizen,0.0,Quiescent,,0.82
0,349,11,32,citizen,0.0,Quiescent,,0.82
0,350,11,35,citizen,0.0,Quiescent,,0.82
0,351,11,36,citizen,0.0,Quiescent,,0.82
0,352,11,37,citizen,0.0,Quiescent,,0.82
0,353,11,38,citizen,0.0,Quiescent,,0.82
0,354,12,0,citizen,0.0,Quiescent,,0.82
0,355,12,1,citizen,0.0,Quiescent,,0.82
0,356,12,4,citizen,0.0,Quiescent,,0.82
0,357,12,6,citizen,0.0,Quiescent,,0.82
0,358,12,7,citizen,0.0,Quiescent,,0.82
0,359,12,8,citizen,0.0,Quiescent,,0.82
0,360,12,11,citizen,0.0,Quiescent,,0.82
0,361,12,12,citizen,0.0,Quiescent,,0.82
0,362,12,13,citizen,0.0,Quiescent,,0.82
0,363,12,14,citizen,0.0,Quiescent,,0.82
0,364,12,15,citizen,0.0,Quiescent,,0.82
0,365,12,16,citizen,0.0,Quiescent,,0.82
0,366,12,17,citizen,0.0,Quiescent,,0.82
0,367,12,18,citizen,0.0,Quiescent,,0.82
0,368,12,21,citizen,0.0,Quiescent,,0.82
0,369,12,22,citizen,0.0,Quiescent,,0.82
0,370,12,23,citizen,0.0,Quiescent,,0.82
0,371,12,24,cop,,,,
0,372,12,25,citizen,0.0,Quiescent,,0.82
0,373,12,26,citizen,0.0,Quiescent,,0.82
0,374,12,27,citizen,0.0,Quiescent,,0.82
0,375,12,28,citizen,0.0,Quiescent,,0.82
0,376,12,29,citizen,0.0,Quiescent,,0.82
0,377,12,30,citizen,0.0,Quiescent,,0.82
0,378,12,31,citizen,0.0,Quiescent,,0.82
0,379,12,32,citizen,0.0,Quiescent,,0.82
0,380,12,33,citizen,0.0,Quiescent,,0.82
0,381,12,35,citizen,0.0,Quiescent,,0.82
0,382,12,36,citizen,0.0,Quiescent,,0.82
0,383,12,37,citizen,0.0,Quiescent,,0.82
0,384,12,38,citizen,0.0,Quiescent,,0.82
0,385,13,0,citizen,0.0,Quiescent,,0.82
0,386,13,1,citizen,0.0,Quiescent,,0.82
0,387,13,2,citizen,0.0,Quiescent,,0.82
0,388,13,3,cop,,,,
0,389,13,4,citizen,0.0,Quiescent,,0.82
0,390,13,5,citizen,0.0,Quiescent,,0.82
0,391,13,6,cop,,,,
0,392,13,7,citizen,0.0,Quiescent,,0.82
0,393,13,9,citizen,0.0,Quiescent,,0.82
0,394,13,12,citizen,0.0,Quiescent,,0.82
0,395,13,13,citizen,0.0,Quiescent,,0.82
0,396,13,14,citizen,0.0,Quiescent,,0.82
0,397,13,15,citizen,0.0,Quiescent,,0.82
0,398,13,16,citizen,0.0,Quiescent,,0.82
0,399,13,17,citizen,0.0,Quiescent,,0.82
0,400,13,18,citizen,0.0,Quiescent,,0.82
0,401,13,19,citizen,0.0,Quiescent,,0.82
0,402,13,21,citizen,0.0,Quiescent,,0.82
0,403,13,22,citizen,0.0,Quiescent,,0.82
0,404,13,23,citizen,0.0,Quiescent,,0.82
0,405,13,24,citizen,0.0,Quiescent,,0.82
0,406,13,25,citizen,0.0,Quiescent,,0.82
0,407,13,26,citizen,0.0,Quiescent,,0.82
0,408,13,27,citizen,0.0,Quiescent,,0.82
0,409,13,28,citizen,0.0,Quiescent,,0.82
0,410,13,29,citizen,0.0,Quiescent,,0.82
0,411,13,31,citizen,0.0,Quiescent,,0.82
0,412,13,34,citizen,0.0,Quiescent,,0.82
0,413,13,35,citizen,0.0,Quiescent,,0.82
0,414,13,37,citizen,0.0,Quiescent,,0.82
0,415,13,39,citizen,0.0,Quiescent,,0.82
0,416,14,0,citizen,0.0,Quiescent,,0.82
0,417,14,1,citizen,0.0,Quiescent,,0.82
0,418,14,2,citizen,0.0,Quiescent,,0.82
0,419,14,3,citizen,0.0,Quiescent,,0.82
0,420,14,4,citizen,0.0,Quiescent,,0.82
0,421,14,5,citizen,0.0,Quiescent,,0.82
0,422,14,6,citizen,0.0,Quiescent,,0.82
0,423,14,7,citizen,0.0,Quiescent,,0.82
0,424,14,8,citizen,0.0,Quiescent,,0.82
0,425,14,9,citizen,0.0,Quiescent,,0.82
0,426,14,10,cop,,,,
0,427,14,11,citizen,0.0,Quiescent,,0.82
0,428,14,13,citizen,0.0,Quiescent,,0.82
0,429,14,14,citizen,0.0,Quiescent,,0.82
0,430,14,15,citizen,0.0,Quiescent,,0.82
0,431,14,16,citizen,0.0,Quiescent,,0.82
0,432,14,17,citizen,0.0,Quiescent,,0.82
0,433,14,18,cop,,,,
0,434,14,19,citizen,0.0,Quiescent,,0.82
0,435,14,21,citizen,0.0,Quiescent,,0.82
0,436,14,22,citizen,0.0,Quiescent,,0.82
0,437,14,23,citizen,0.0,Quiescent,,0.82
0,438,14,24,citizen,0.0,Quiescent,,0.82
0,439,14,26,citizen,0.0,Quiescent,,0.82
0,440,14,27,citizen,0.0,Quiescent,,0.82
0,441,14,28,citizen,0.0,Quiescent,,0.82
0,442,14,30,citizen,0.0,Quiescent,,0.82
0,443,14,31,citizen,0.0,Quiescent,,0.82
0,444,14,32,citizen,0.0,Quiescent,,0.82
0,445,14,34,citizen,0.0,Quiescent,,0.82
0,446,14,35,citizen,0.0,Quiescent,,0.82
0,447,14,36,citizen,0.0,Quiescent,,0.82
0,448,14,37,citizen,0.0,Quiescent,,0.82
0,449,14,39,citizen,0.0,Quiescent,,0.82
0,450,15,0,citizen,0.0,Quiescent,,0.82
0,451,15,1,citizen,0.0,Quiescent,,0.82
0,452,15,2,citizen,0.0,Quiescent,,0.82
0,453,15,4,citizen,0.0,Quiescent,,0.82
0,454,15,5,citizen,0.0,Quiescent,,0.82
0,455,15,6,citizen,0.0,Quiescent,,0.82
0,456,15,10,cop,,,,
0,457,15,11,citizen,0.0,Quiescent,,0.82
0,458,15,12,citizen,0.0,Quiescent,,0.82
0,459,15,13,citizen,0.0,Quiescent,,0.82
0,460,15,14,citizen,0.0,Quiescent,,0.82
0,461,15,15,citizen,0.0,Quiescent,,0.82
0,462,15,18,citizen,0.0,Quiescent,,0.82
0,463,15,19,citizen,0.0,Quiescent,,0.82
0,464,15,20,citizen,0.0,Quiescent,,0.82
0,465,15,21,citizen,0.0,Quiescent,,0.82
0,466,15,22,citizen,0.0,Quiescent,,0.82
0,467,15,23,citizen,0.0,Quiescent,,0.82
0,468,15,24,citizen,0.0,Quiescent,,0.82
0,469,15,26,citizen,0.0,Quiescent,,0.82
0,470,15,27,citizen,0.0,Quiescent,,0.82
0,471,15,28,citizen,0.0,Quiescent,,0.82
0,472,15,29,citizen,0.0,Quiescent,,0.82
0,473,15,30,citizen,0.0,Quiescent,,0.82
0,474,15,31,citizen,0.0,Quiescent,,0.82
0,475,15,32,citizen,0.0,Quiescent,,0.82
0,476,15,33,citizen,0.0,Quiescent,,0.82
0,477,15,35,citizen,0.0,Quiescent,,0.82
0,478,15,36,citizen,0.0,Quiescent,,0.82
0,479,15,37,citizen,0.0,Quiescent,,0.82
0,480,15,39,citizen,0.0,Quiescent,,0.82
0,481,16,0,citizen,0.0,Quiescent,,0.82
0,482,16,1,citizen,0.0,Quiescent,,0.82
0,483,16,2,citizen,0.0,Quiescent,,0.82
0,484,16,3,citizen,0.0,Quiescent,,0.82
0,485,16,5,cop,,,,
0,486,16,7,citizen,0.0,Quiescent,,0.82
0,487,16,8,citizen,0.0,Quiescent,,0.82
0,488,16,9,citizen,0.0,Quiescent,,0.82
0,489,16,10,citizen,0.0,Quiescent,,0.82
0,490,16,11,citizen,0.0,Quiescent,,0.82
0,491,16,12,citizen,0.0,Quiescent,,0.82
0,492,16,13,citizen,0.0,Quiescent,,0.82
0,493,16,14,citizen,0.0,Quiescent,,0.82
0,494,16,15,citizen,0.0,Quiescent,,0.82
0,495,16,17,citizen,0.0,Quiescent,,0.82
0,496,16,18,citizen,0.0,Quiescent,,0.82
0,497,16,19,citizen,0.0,Quiescent,,0.82
0,498,16,20,citizen,0.0,Quiescent,,0.82
0,499,16,21,citizen,0.0,Quiescent,,0.82
0,500,16,22,citizen,0.0,Quiescent,,0.82
0,501,16,23,citizen,0.0,Quiescent,,0.82
0,502,16,25,citizen,0.0,Quiescent,,0.82
0,503,16,26,citizen,0.0,Quiescent,,0.82
0,504,16,28,citizen,0.0,Quiescent,,0.82
0,505,16,29,citizen,0.0,Quiescent,,0.82
0,506,16,30,cop,,,,
0,507,16,31,citizen,0.0,Quiescent,,0.82
0,508,16,33,citizen,0.0,Quiescent,,0.82
0,509,16,34,citizen,0.0,Quiescent,,0.82
0,510,16,35,citizen,0.0,Quiescent,,0.82
0,511,16,37,citizen,0.0,Quiescent,,0.82
0,512,16,38,citizen,0.0,Quiescent,,0.82
0,513,16,39,citizen,0.0,Quiescent,,0.82
0,514,17,0,citizen,0.0,Quiescent,,0.82
0,515,17,2,citizen,0.0,Quiescent,,0.82
0,516,17,4,citizen,0.0,Quiescent,,0.82
0,517,17,5,citizen,0.0,Quiescent,,0.82
0,518,17,6,citizen,0.0,Quiescent,,0.82
0,519,17,7,citizen,0.0,Quiescent,,0.82
0,520,17,8,citizen,0.0,Quiescent,,0.82
0,521,17,9,citizen,0.0,Quiescent,,0.82
0,522,17,11,citizen,0.0,Quiescent,,0.82
0,523,17,13,citizen,0.0,Quiescent,,0.82
0,524,17,14,citizen,0.0,Quiescent,,0.82
0,525,17,15,citizen,0.0,Quiescent,,0.82
0,526,17,16,citizen,0.0,Quiescent,,0.82
