,Quiescent,Active,Jailed,Fighting,Legitimacy
79,952,4,78,2,0.7461904500634529
80,943,15,68,10,0.7537701955273397
81,956,3,73,3,0.7458768045769708
82,966,3,64,1,0.7557483112373682
83,974,3,55,2,0.7606038266478935
84,983,0,47,4,0.7637143285789717
85,994,1,39,0,0.7674063891593548
86,995,1,37,1,0.7720603581601021
87,996,1,37,0,0.772245796047276
88,997,1,36,0,0.7727951124369813
89,999,2,32,1,0.7731617156095871
90,1005,1,27,1,0.7735292767520847
91,1006,0,26,2,0.7759017572345464
92,1009,1,23,1,0.7762663696300567
93,1007,0,23,4,0.7773599370369604
94,1008,0,24,2,0.7762664828959667
95,1010,0,22,1,0.7769954458330748
96,1009,2,22,0,0.7779066486213986
97,1009,1,22,1,0.7773599654395842
98,1009,3,21,0,0.7773599654395842
99,972,35,18,8,0.777177743217362
100,756,213,31,33,0.7560236987957261
101,610,334,70,17,0.5902672312579
102,606,302,103,19,0.4869745330169847
103,617,269,136,8,0.49045096526614523
104,623,233,158,14,0.504450058823666
105,625,212,170,19,0.5135731098064036
106,633,180,193,20,0.5179637779257015
107,638,158,210,18,0.5280438165048457
108,648,127,226,21,0.5355912631635308
109,658,103,250,10,0.5467126660394899
110,681,67,255,16,0.5589767661741717
111,709,42,260,7,0.5781603557124961
112,731,19,260,6,0.601180808396839
113,762,15,236,3,0.6194096582745457
114,781,7,225,3,0.6399924932228588
115,809,1,205,0,0.6535211965943336
116,821,1,191,2,0.6734832783409155
117,846,2,166,1,0.6809035873517855
118,861,0,151,3,0.6970862755111156
119,878,0,137,0,0.7066706185488507
120,896,0,119,0,0.7178279370399117
121,906,0,108,1,0.7285865706136264
122,928,0,86,1,0.7340834326159004
123,938,1,76,0,0.7455812859244159
124,955,0,60,0,0.7502835319913964
125,965,1,48,1,0.7577009952456384
126,973,4,37,1,0.7612263667867637
127,984,2,25,3,0.763669681681575
128,988,1,23,2,0.7677015150649099
129,993,1,20,0,0.7695243347219637
130,989,5,15,5,0.7717111069904755
131,989,4,20,1,0.7686132703702938
132,990,2,20,1,0.7695243814814048
133,989,2,21,1,0.7702533152880653
134,972,14,22,5,0.7698888543284731
135,968,9,27,9,0.7607587186889826
136,969,1,41,2,0.7594594973724332
137,970,2,40,1,0.7625646101342423
138,971,1,40,1,0.7629353802004935
139,974,1,36,2,0.7634874594593529
140,977,1,34,1,0.7644102404917202
141,979,2,32,0,0.7656923417166411
142,979,2,31,1,0.7664236897149703
143,982,2,28,1,0.7662414674927481
144,961,21,28,2,0.7673367301404393
145,867,96,26,23,0.7559263891593548
146,664,269,52,27,0.6900995017497107
147,609,293,91,15,0.5309769848352226
148,619,261,109,15,0.4984775453080592
149,613,234,138,17,0.5106397127007037
150,619,203,159,21,0.5122311302899727
151,630,170,186,14,0.520507004989179
152,630,152,202,14,0.534400607208732
153,645,117,212,22,0.5380876891717347
154,660,94,219,20,0.552019717882873
155,683,64,234,12,0.565966020909626
156,696,45,241,11,0.5865490775537268
157,710,26,252,3,0.5980457347581593
158,729,16,239,6,0.6120318060002603
159,759,3,225,3,0.6253841631031319
160,779,0,209,1,0.6473356083480104
161,801,4,184,0,0.661416841647271
162,823,4,160,2,0.6751396998516926
163,842,3,143,1,0.6889923870386733
164,859,1,128,1,0.7014225269721726
165,871,1,117,0,0.7122422037923901
166,884,1,104,0,0.7195075165349706
167,902,0,86,1,0.7268069387190386
168,915,1,73,0,0.7361057303688604
169,926,0,63,0,0.7421519687402003
170,938,1,49,1,0.7470121274010733
171,930,17,38,4,0.7513708336037993
172,890,47,33,19,0.7447979232885332
173,799,122,47,20,0.7181749496903973
174,646,241,64,34,0.6489797481794956
175,607,257,108,11,0.5301982152152243
176,623,206,132,20,0.509502898880416
177,620,190,158,10,0.5266701393470561
178,636,143,173,25,0.5303145837915005
179,639,125,199,11,0.5456133647762658
180,658,84,209,20,0.5538589814009829
181,672,57,227,14,0.5716306142308123
182,692,32,234,12,0.5863227687202734
183,716,16,233,5,0.6034975512715897
184,737,7,220,5,0.6226813821117477
185,756,1,209,3,0.637948085080214
186,774,0,195,0,0.6516402273402471
187,786,1,180,2,0.6640367404951063
188,805,0,162,2,0.671275468861349
189,825,0,144,0,0.6837152028083348
190,841,0,128,0,0.6967362186245193
191,851,2,115,1,0.7065179495566881
192,870,1,96,2,0.7118541832016372
193,892,1,73,2,0.7223660608015083
194,895,5,65,3,0.7332415805134502
195,887,13,61,7,0.7336643520790459
196,882,22,55,9,0.7278527094879009
197,882,24,56,5,0.7234713715240663
198,856,38,62,11,0.7239536044638113
199,805,72,70,19,0.7067276604443754
200,727,133,86,18,0.6683236873809696
201,669,166,103,25,0.607598621279017
202,636,174,130,23,0.5643380185219722
203,639,144,156,20,0.54344272363964
204,651,112,174,16,0.5521473146448079
205,648,94,191,19,0.5673165565732546
206,683,51,207,8,0.5684768450809354
207,702,25,213,9,0.6005694309313463
208,724,10,207,7,0.6170871379622025
209,733,10,203,2,0.6345207774641893
210,754,3,188,1,0.6412362340275616
211,766,2,175,3,0.6568728237780631
212,779,0,164,3,0.6644722045000874
213,787,2,156,1,0.6732256874582906
214,801,3,141,1,0.6783466840567139
215,807,10,126,3,0.6870017239719328
216,796,26,114,10,0.6890828887024509
217,784,37,117,7,0.6780365075292445
218,780,31,119,14,0.6692347984920806
219,786,31,119,5,0.6667685361416682
220,775,44,115,6,0.6730546098534971
221,744,63,113,19,0.6637585303416929
222,734,76,119,9,0.6381611849395509
223,727,65,130,14,0.6314108322674616
224,723,63,143,6,0.6285353942407226
225,725,39,154,16,0.628051470025178
226,755,15,160,2,0.632179838685167
227,755,18,154,5,0.6591245464839717
228,766,8,151,6,0.6580312131506383
229,781,3,145,2,0.6670385303416928
230,776,9,140,6,0.6782187297514666
231,786,11,131,3,0.6732368320757194
232,782,16,127,5,0.6797128350830439
233,773,32,117,7,0.676195671876043
234,775,22,121,9,0.667499959825981
235,779,19,123,6,0.6707621441709968
236,784,17,120,4,0.6743734496538207
237,785,16,119,5,0.678736638323113
238,780,21,120,4,0.6793548948549676
239,798,8,114,5,0.6755217239719329
240,815,0,107,2,0.6887108412503932
241,833,0,91,0,0.7007367659492337
242,839,2,81,2,0.7106227300011262
243,843,2,74,5,0.7128380489082558
244,855,1,67,1,0.7141860428212343
245,863,2,59,0,0.7204543544945369
246,869,1,54,0,0.7237703654623927
247,874,1,47,2,0.726325904679348
248,878,2,44,0,0.7278797001200971
249,878,2,44,0,0.729566609446552
250,883,1,39,1,0.729566609446552
251,892,3,29,0,0.7314209409112047
252,895,2,23,4,0.7345362622609842
253,899,0,24,1,0.7350839794567686
254,905,0,18,1,0.7374532703702937
255,906,1,17,0,0.7396399992996981
256,908,1,15,0,0.7400044441934398
257,908,0,14,2,0.740733333310884
258,907,2,13,2,0.7405511110886618
259,912,0,12,0,0.7398222221419497
260,909,2,12,1,0.742373333333314
261,911,0,13,0,0.7407333333279794
262,910,1,13,0,0.7420088888887242
263,913,0,11,0,0.7414622222211674
264,911,2,11,0,0.742737777777776
265,913,0,11,0,0.7416444444442798
266,912,0,10,2,0.742737777777776
267,911,1,12,0,0.7420088888888695
268,913,0,11,0,0.7418266666665019
269,911,0,11,2,0.742737777777776
270,913,0,11,0,0.7416444444442798
271,912,1,10,1,0.742737777777776
272,913,1,10,0,0.7420088888888695
273,912,3,9,0,0.742555555555554
274,910,5,8,1,0.7418266666666473
275,895,11,8,10,0.7405511111100563
276,895,6,17,5,0.7323506461234353
277,896,1,25,1,0.7341730362967234
278,898,0,23,1,0.7361775940070777
279,901,0,21,0,0.737088854328473
280,899,2,20,1,0.7383644403238089
281,900,0,20,2,0.7370888708436207
282,907,0,15,0,0.737635546651103
283,906,0,13,3,0.7405511111057572
284,907,0,15,0,0.7396399999775507
285,907,0,15,0,0.7405511111057572
286,908,0,14,0,0.7405511111057572
287,908,1,13,0,0.7409155555545008
288,909,0,12,1,0.7407333333322786
289,909,0,12,1,0.741097777777613
290,913,0,8,1,0.741097777777613
291,911,0,7,3,0.7425555555555555
292,911,1,9,0,0.741462222222222
293,912,0,8,1,0.7418266666666665
294,912,0,9,0,0.742191111111111
295,912,0,9,0,0.7423733333333333
296,912,0,9,0,0.7423733333333333
297,912,0,9,0,0.7423733333333333
298,913,0,8,0,0.7423733333333333
299,914,0,6,1,0.7427377777777777
300,911,3,5,2,0.7429199999999999
301,903,7,9,2,0.7410977777777776
302,882,20,11,8,0.7374533330823287
303,831,52,25,13,0.7263257960472759
304,776,82,42,19,0.6981840640378619
305,681,147,63,24,0.6607317080607726
306,626,174,97,17,0.5880142063851421
307,626,142,125,18,0.5501466648664166
308,643,108,139,17,0.5565429916078791
309,658,70,159,19,0.57448665103292
310,697,24,173,11,0.5907598079986036
311,713,1,187,3,0.6259030289571362
312,728,1,174,1,0.6422151828013574
313,740,0,164,0,0.6522999359101884
314,750,1,152,1,0.6603907583638904
315,758,0,144,2,0.6663995074377396
316,766,1,137,0,0.6714349262084286
317,781,1,122,0,0.6765783599269928
318,788,2,114,0,0.6856141360351158
319,787,11,105,1,0.6894980611800835
320,787,10,101,6,0.6871017317655909
321,795,11,94,4,0.686372842876702
322,805,8,85,5,0.691078988171456
323,824,1,75,1,0.6970153661794607
324,843,0,57,1,0.7085546431025076
325,855,0,46,0,0.7167679002818651
326,864,0,37,0,0.7215488316687741
327,875,0,26,0,0.7248728267206983
328,873,4,23,1,0.7288887791664082
329,881,1,17,1,0.7272485918522789
330,882,1,16,1,0.7307111104108093
331,882,2,16,0,0.731075555304551
332,882,3,15,0,0.731075555304551
333,883,0,15,2,0.7308933330823287
334,883,0,17,0,0.7314399999197275
335,884,0,14,2,0.7318044443641719
336,884,0,15,1,0.7318044444219951
337,884,0,16,0,0.7319866666442173
338,888,0,12,0,0.7321688888664395
339,889,0,11,0,0.7336266666666473
340,891,0,9,0,0.7339911111111095
341,894,1,5,0,0.7347199999999999
342,890,2,4,4,0.735631111111111
343,887,3,8,2,0.7332622222222221
344,889,1,8,2,0.7323511111109463
345,888,1,9,2,0.7334444444444429
346,887,0,11,2,0.7330799999999805
347,887,0,13,0,0.732897777777613
348,888,0,12,0,0.7332622222220574
349,889,1,10,0,0.7336266666666473
350,885,3,10,2,0.7338088888888873
351,875,9,12,4,0.7316222222168682
352,869,10,17,4,0.7265199370369604
353,869,5,23,3,0.7241500634737728
354,875,1,24,0,0.725243396807106
355,875,0,22,3,0.7287066037036272
356,876,0,23,1,0.7283421592591827
357,878,1,21,0,0.7290710765506953
358,875,4,21,0,0.7297999910955473
359,877,1,22,0,0.7281599370369604
360,874,3,21,2,0.7294355375102874
361,865,7,23,5,0.7276132236108526
362,858,11,28,1,0.7230537211965291
363,838,28,27,5,0.7204914692712133
364,830,23,35,9,0.7090476619123052
365,833,15,44,4,0.7059946212800531
366,830,11,46,8,0.7096565718455177
367,829,9,51,6,0.7084692790612651
368,824,15,52,4,0.7087823459462826
369,828,5,53,8,0.7059280794135737
370,826,5,60,2,0.7087823459462826
371,840,0,53,0,0.709092399057831
372,843,0,49,1,0.7159833563065952
373,846,0,47,0,0.7169463667867637
374,848,0,45,0,0.718259178293751
375,850,0,43,0,0.7190061640391
376,857,0,36,0,0.7197487135338267
377,857,1,32,3,0.7223234528277521
378,854,2,33,4,0.7215945639388632
379,855,0,37,1,0.7201302404917203
380,859,0,34,0,0.7214084457703146
381,862,0,31,0,0.7230548008260814
382,868,0,24,1,0.7241500634737726
383,873,1,19,0,0.726155492592516
384,870,7,15,1,0.727977776005832
385,837,31,14,11,0.7256088708436207
386,810,43,27,12,0.7071673543036125
387,765,67,40,18,0.6933086416208921
388,685,119,62,22,0.6640242285883794
389,632,140,92,23,0.6036325967129005
390,636,110,121,17,0.565926308859219
391,649,69,150,16,0.5758175857763814
392,675,39,163,6,0.5917478632610003
393,708,7,166,2,0.6160630289571363
394,713,1,164,5,0.6440172245401792
395,727,0,156,0,0.647789167861879
396,738,0,145,0,0.6578421820482032
397,752,0,131,0,0.6647706128608217
398,760,0,122,1,0.6733727667118933
399,770,0,111,1,0.6779608027017824
400,779,1,102,0,0.6839347522914643
