,Quiescent,Active,Jailed,Fighting,Legitimacy
130,680,150,96,9,0.5843368725880607
131,682,152,92,8,0.5816489355251236
132,680,149,92,12,0.5829792806870843
133,670,158,95,5,0.5818185906654652
134,676,151,89,12,0.5765596589624733
135,680,140,96,11,0.5802913436241472
136,684,138,99,6,0.58520553302443
137,675,144,94,14,0.588965493007261
138,678,138,103,7,0.5808289310367346
139,679,141,100,5,0.5852969880178119
140,676,137,100,12,0.5860104893237619
141,675,144,97,7,0.5835969216822362
142,672,133,103,15,0.5831466383674623
143,673,132,105,10,0.5818108785560464
144,682,124,103,9,0.584309554003451
145,675,137,96,10,0.5921116060435155
146,678,127,106,7,0.5852023811191491
147,674,134,103,6,0.5894154740090335
148,678,128,99,10,0.5860983601401282
149,678,135,91,8,0.5895106412743384
150,680,131,86,13,0.5894300386457055
151,672,135,89,14,0.5910598387800693
152,667,139,94,7,0.585118099217725
153,675,129,93,9,0.5833228166663761
154,678,131,92,5,0.5900694812925973
155,668,135,93,9,0.5923247718310466
156,667,135,97,6,0.5848515503652476
157,671,129,95,10,0.5847597076093334
158,675,128,95,3,0.5876380806037476
159,685,118,88,9,0.5926950132599415
160,673,127,94,6,0.6000378182631143
161,669,123,96,12,0.5913449625533507
162,672,117,98,8,0.5884567190548351
163,674,113,99,9,0.5935214517996709
164,677,107,103,8,0.5953282110696646
165,681,104,98,11,0.5984883165000788
166,675,110,95,13,0.6013108207346276
167,672,116,95,8,0.5963379668497293
168,683,100,96,12,0.5948064909053256
169,675,111,98,7,0.6039589062723495
170,676,106,100,8,0.597788867170292
171,686,104,98,2,0.5994198480431909
172,681,104,92,12,0.60722676394547
173,678,110,94,7,0.6025253398387831
174,685,106,91,6,0.6004342394570376
175,676,110,96,6,0.606072829689773
176,681,108,90,9,0.5996180688733105
177,680,113,85,8,0.6026253439018314
178,677,107,89,13,0.6018294949217912
179,672,111,97,5,0.6000959278182039
180,677,101,94,12,0.5979061004549073
181,681,96,99,6,0.6019085606850483
182,676,100,96,10,0.6069907050460603
183,674,99,97,12,0.6023670823343786
184,670,99,103,9,0.6009125776010209
185,674,94,101,11,0.5991798688276669
186,673,97,100,10,0.6025462781385743
187,673,100,100,6,0.6015501690766566
188,685,94,87,11,0.602008690725987
189,678,112,79,8,0.6104053123713091
190,680,111,74,12,0.6032496953916758
191,669,115,76,14,0.6039886789810944
192,678,112,78,6,0.5967330608532107
193,675,107,81,11,0.6044477705846392
194,680,100,83,10,0.6025329121748926
195,674,101,86,10,0.6074376408595678
196,674,103,90,4,0.6039886789810944
197,678,97,83,13,0.6047054621978776
198,670,94,93,10,0.6067208576427845
199,668,101,91,4,0.6038094831768986
200,680,94,83,6,0.6031933999552685
201,679,100,79,5,0.6120214175876936
202,682,93,76,11,0.6104886228524526
203,672,109,76,4,0.6128552088000178
204,678,104,72,7,0.6051513218689317
205,672,110,69,9,0.6093334805247566
206,672,111,70,5,0.6043554695422146
207,673,103,73,8,0.6054512512017933
208,673,105,70,9,0.6072630983769282
209,671,98,74,13,0.6067255109643408
210,679,94,79,3,0.6062676755204189
211,683,92,72,6,0.6141419387846968
212,663,107,72,9,0.6170459217078601
213,671,96,71,10,0.6016675324792775
214,675,96,70,6,0.6093856694854091
215,666,95,76,9,0.6129139274077825
216,670,84,83,9,0.6071209430657519
217,664,91,83,7,0.6116331975259555
218,669,80,83,10,0.6072016702640765
219,672,85,79,5,0.612639182163039
220,676,78,74,12,0.6148104667850159
221,666,93,74,7,0.6176019677904
222,677,80,72,9,0.6094968637171805
223,670,91,70,4,0.6189466046319393
224,668,91,73,3,0.6142852683454031
225,674,85,67,8,0.6132050646334619
226,669,88,68,8,0.6174222192206016
227,673,90,63,5,0.6140180517064839
228,672,84,66,7,0.6172382497671765
229,678,88,56,6,0.6178618257384697
230,666,90,62,8,0.621305295782371
231,666,87,67,6,0.6136591073324896
232,669,85,63,9,0.6145550863534687
233,674,83,63,5,0.6162490635007073
234,671,84,64,6,0.6206883296464569
235,663,84,71,5,0.6184729430925658
236,674,81,64,4,0.614196694745077
237,670,80,61,12,0.6217419968186442
238,664,80,73,6,0.6180177511918687
239,672,78,68,5,0.6153594786193166
240,666,84,65,8,0.6208675254506527
241,660,87,73,3,0.6155322802839241
242,667,81,69,6,0.612137413375733
243,667,82,65,8,0.6170509816850521
244,666,84,61,10,0.6167768419678024
245,658,87,69,4,0.6157016671426274
246,673,73,70,2,0.6120463450947274
247,672,80,61,4,0.6241942328977822
248,670,80,60,5,0.6222230790516283
249,669,82,58,6,0.6213271000306493
250,666,79,63,7,0.6201782232199264
251,669,77,64,4,0.6186956681473155
252,666,81,62,5,0.621685491639041
253,669,83,57,5,0.6189520714971128
254,661,86,60,7,0.6204311210096703
255,659,81,67,7,0.6146130309121485
256,660,83,68,2,0.614268100709061
257,662,75,70,6,0.6156882057373232
258,663,79,67,3,0.6176420009751282
259,667,75,64,5,0.6183372765389239
260,669,74,61,6,0.6213995654065281
261,665,80,60,4,0.6228635627580097
262,670,79,52,7,0.6199659989729616
263,670,81,55,1,0.6228815875193999
264,665,87,46,7,0.6238403788780909
265,664,88,46,5,0.6191676179556086
266,664,80,48,6,0.6192333704212971
267,667,78,49,4,0.6216899604116205
268,672,75,48,2,0.6241838588639755
269,664,79,46,6,0.6282270798642833
270,667,73,48,7,0.6225710966262133
271,661,75,54,4,0.6252283541732081
272,666,67,55,6,0.6221048298503581
273,658,67,62,6,0.6261243331941871
274,666,61,61,4,0.6216318412544326
275,665,65,59,3,0.6280059681167577
276,665,63,57,6,0.6268869153504082
277,664,66,52,7,0.626930793291583
278,665,62,54,7,0.6260767302139335
279,660,61,63,4,0.6275880775586475
280,668,59,59,2,0.6254075499774039
281,669,61,53,4,0.6307353273464343
282,663,62,54,8,0.6307916209933332
283,663,60,58,6,0.6264750345667781
284,665,60,55,7,0.6271918177835613
285,669,53,53,11,0.6281614470285893
286,661,65,57,2,0.6311747377632319
287,660,63,58,4,0.6262958387625823
288,659,65,55,4,0.6257183386055419
289,665,62,51,5,0.6252206639374074
290,664,65,51,2,0.6289996629513751
291,669,64,46,3,0.6286412713429835
292,664,66,45,6,0.6314290484327436
293,674,61,41,4,0.6279492132877074
294,669,65,39,6,0.6348673015065556
295,668,65,41,5,0.6312800532139827
296,664,66,46,2,0.6309141660055024
297,667,60,44,7,0.6292635711888696
298,665,61,46,5,0.6310933618096982
299,660,64,47,5,0.630366498148138
300,670,55,45,5,0.6272548183466722
301,663,67,42,3,0.6345028840639214
302,658,73,42,2,0.6289329317145718
303,656,69,45,3,0.6252612762247703
304,661,64,43,4,0.6250820804205746
305,670,57,41,4,0.6287638163551527
306,664,61,42,5,0.6348261298250142
307,667,65,38,1,0.6307495412521718
308,668,68,31,4,0.6325228842703818
309,664,75,29,2,0.6319735936865202
310,667,71,25,6,0.6291330357722899
311,662,72,28,6,0.6308838221327066
312,663,67,32,6,0.6282370567513108
313,660,61,40,6,0.6296645973506347
314,662,63,39,3,0.6293154751157591
315,666,62,36,3,0.6305605763716137
316,662,70,33,2,0.6328374502093047
317,658,69,32,8,0.6294854015464388
318,658,64,38,5,0.6264466368524856
319,661,63,37,4,0.6282403002905842
320,661,65,34,5,0.6301933388158365
321,658,67,38,2,0.6296557514032491
322,661,59,38,7,0.6282403002905842
323,661,59,42,2,0.6303725346200323
324,657,60,40,6,0.6314360062739327
325,655,60,46,1,0.6285954483597024
326,660,55,45,2,0.6285986918989759
327,656,60,44,2,0.6319589969578814
328,665,59,36,2,0.6289538399680941
329,663,62,33,4,0.6338125559303021
330,659,69,30,4,0.6318974952976354
331,661,62,33,6,0.6285688734067998
332,656,66,37,3,0.6305079047547592
333,653,65,38,6,0.6276994693387234
334,651,62,46,3,0.6257298536357023
335,666,52,41,2,0.6257174876838241
336,658,59,43,1,0.6357152540354891
337,657,60,41,2,0.6305400272529538
338,666,54,34,5,0.6298232440361705
339,662,57,35,5,0.6350966246978365
340,665,55,35,2,0.6325581853009316
341,666,52,34,4,0.6352305164536826
342,670,53,30,3,0.6360262094666341
343,662,60,29,5,0.6379367704907114
344,660,59,31,6,0.6324507949264889
345,655,63,34,4,0.6314503424390613
346,656,61,36,2,0.6285367509086054
347,662,57,31,5,0.6299263414514815
348,654,60,36,4,0.6331254708516828
349,656,57,38,3,0.6288746531483816
350,651,59,40,3,0.6306166085232545
351,654,56,39,4,0.627837493461378
352,659,54,39,1,0.6297471456472856
353,662,51,36,4,0.6331675781432721
354,661,59,31,1,0.6346444058675884
355,659,61,27,5,0.6333900352382178
356,658,62,29,3,0.6313335128097246
357,659,60,31,2,0.6310172284929225
358,657,52,36,7,0.6320502960265079
359,664,51,35,1,0.6315937505389855
360,663,53,30,5,0.636388894745358
361,653,61,34,3,0.6348377176371314
362,661,53,33,4,0.6288246504812965
363,660,53,36,2,0.6340550556204803
364,657,56,37,1,0.6339276226508053
365,658,59,31,3,0.6320924033180974
366,654,61,33,3,0.6316919044181163
367,654,59,35,3,0.6293326608254071
368,657,57,31,5,0.6296910524337986
369,663,53,29,2,0.6313335128097246
370,661,52,30,3,0.6358259029676276
371,652,56,34,4,0.6350014399966549
372,662,47,33,4,0.6297628578635518
373,655,51,36,3,0.6361842945760193
374,657,47,36,4,0.6324422933827181
375,660,43,40,1,0.6340593492908125
376,662,42,35,4,0.6367218819886067
377,660,43,35,4,0.6373833690309022
378,665,42,32,3,0.6363896827476508
379,658,47,31,5,0.6389954473929619
380,659,45,35,2,0.6346758889757718
381,655,46,35,5,0.6360312911392593
382,654,45,40,2,0.6334568753858163
383,657,41,40,3,0.633700957682421
384,655,41,40,4,0.6356467071634319
385,660,39,38,2,0.6346430483882634
386,660,43,33,2,0.6377480246224083
387,659,45,31,3,0.637119010669931
388,655,45,35,2,0.6361352623846461
389,655,39,37,6,0.6345977247056928
390,658,40,36,2,0.6349561163140843
391,655,43,33,5,0.6369398148657354
392,654,40,38,4,0.6345162361637694
393,655,37,41,2,0.6347769205098885
394,659,38,36,2,0.6362233851521745
395,654,38,41,2,0.6378222813978898
396,656,32,43,4,0.6355914109889442
397,658,34,41,2,0.6372104372098211
398,663,35,37,0,0.638099468371983
399,662,36,35,2,0.6404443579794018
400,656,42,32,4,0.6394800349888529
