,Quiescent,Active,Jailed,Fighting,Legitimacy
161,920,0,151,1,0.7131625821350066
162,931,0,140,1,0.7259664635034341
163,946,0,126,0,0.7327552323749612
164,970,0,102,0,0.7419164016130959
165,978,1,90,3,0.7553107805800053
166,993,0,76,3,0.7587053376091042
167,1006,0,66,0,0.7660451304852673
168,1017,0,55,0,0.7721895272126925
169,1023,1,48,0,0.776548029258557
170,1032,0,38,2,0.778634067733559
171,1027,2,33,10,0.7817628736639646
172,1036,0,36,0,0.7781315929035094
173,1038,1,32,1,0.7835747373018702
174,1039,2,30,1,0.783937550068758
175,1041,0,30,1,0.7841185942661065
176,1048,0,24,0,0.7852013667617678
177,1047,0,24,1,0.7879067429436937
178,1047,0,25,0,0.7873658214540704
179,1033,8,23,8,0.7875461204866122
180,996,27,34,14,0.7796022181704843
181,872,113,49,36,0.7606153374492559
182,635,317,95,22,0.6692776232155196
183,605,310,134,19,0.49499956907429143
184,616,270,165,16,0.48115805741205186
185,622,231,195,19,0.49483237977907846
186,632,198,217,19,0.5044863304628324
187,633,170,244,17,0.5159142568491375
188,640,142,261,20,0.5222034360936265
189,652,110,276,25,0.5306400817381813
190,665,76,305,16,0.5419967647782704
191,694,16,334,18,0.5570435205540492
192,719,0,343,0,0.5836601464833673
193,739,0,322,1,0.6040671271638599
194,758,0,302,2,0.6155500723332261
195,778,0,283,1,0.6266538968563261
196,794,0,268,0,0.6389276868139763
197,802,1,256,3,0.6489384463176089
198,811,0,248,3,0.6531822187654026
199,828,0,233,0,0.6589856346124403
200,855,1,204,1,0.6705207569605567
201,871,0,189,1,0.6874006880146293
202,887,0,174,0,0.6978537059919466
203,894,0,167,0,0.7082811654991122
204,912,0,148,1,0.7127370046977124
205,926,0,134,1,0.7238650689673721
206,939,0,122,0,0.732425029865458
207,951,0,110,0,0.7402761294986432
208,964,0,95,2,0.7470404300936918
209,973,0,86,2,0.7535791137682754
210,985,0,76,0,0.7580529186217285
211,1000,0,61,0,0.7639610492867703
212,1013,0,44,4,0.7702420216228187
213,1021,0,39,1,0.7744986973278097
214,1028,0,32,1,0.7779765939805873
215,1030,0,28,3,0.7805126136152711
216,1035,0,25,1,0.7808741899807651
217,1040,0,20,1,0.7830386042699994
218,1043,1,16,1,0.784841685243484
219,1041,1,17,2,0.7857431836154025
220,1040,0,20,1,0.7848416872007639
221,1041,0,20,0,0.784841685243484
222,1041,0,20,0,0.7853825842983891
223,1039,2,20,0,0.7853825842983891
224,1041,0,20,0,0.784300784125208
225,1038,0,17,6,0.7853825842983891
226,1039,0,22,0,0.7832189821872764
227,1039,0,22,0,0.7846613821902915
228,1039,0,21,1,0.7846613821902915
229,1041,0,19,1,0.7844810831577498
230,1041,1,18,1,0.7852022852658473
231,1041,0,19,1,0.7850219862333055
232,1041,0,19,1,0.7852022852658473
233,1043,0,17,1,0.7852022852658473
234,1041,0,18,2,0.7859234826479443
235,1042,0,18,1,0.7850219862333055
236,1042,0,18,1,0.7855628842156989
237,1042,0,18,1,0.7855628842156989
238,1045,0,16,0,0.7855628842156989
239,1041,0,16,4,0.7868249779947356
240,1042,0,19,0,0.7846613881682221
241,1042,0,19,0,0.7857431832482407
242,1044,0,17,0,0.7857431832482407
243,1044,0,15,2,0.7864643798835173
244,1042,1,16,2,0.7861037818184337
245,1042,0,18,1,0.7852022861506153
246,1041,0,19,1,0.7855628842156989
247,1042,0,19,0,0.7852022852658473
248,1043,0,18,0,0.7857431832482407
249,1043,0,18,0,0.786103781680486
250,1044,0,17,0,0.786103781680486
251,1044,1,16,0,0.7864643798835173
252,1044,0,17,0,0.7862840808509755
253,1045,0,16,0,0.7864643798835173
254,1047,0,14,0,0.7868249779947356
255,1049,0,11,1,0.7875461741416808
256,1048,0,10,3,0.7880870712400915
257,1046,0,13,2,0.787365875109816
258,1048,0,13,0,0.7868249780081846
259,1048,0,12,1,0.7879067722074413
260,1050,0,10,1,0.7877264731748996
261,1047,0,11,3,0.788447669305188
262,1047,0,14,0,0.7870052770440555
263,1047,0,14,0,0.7875461741416808
264,1051,0,10,0,0.7875461741416808
265,1047,0,10,4,0.7889885664028143
266,1049,0,12,0,0.7868249780115137
267,1049,0,10,2,0.7882673702726333
268,1047,0,12,2,0.7879067722075497
269,1047,0,14,0,0.7871855760765972
270,1049,0,12,0,0.7875461741416808
271,1048,1,11,1,0.7882673702726333
272,1047,1,13,0,0.7875461741423578
273,1047,0,14,0,0.787365875109139
274,1047,0,14,0,0.7875461741416808
275,1050,0,11,0,0.7875461741416808
276,1045,3,11,2,0.7886279683377297
277,1034,7,15,5,0.7859234828320266
278,1036,1,23,1,0.7806946525005439
279,1035,0,24,2,0.7832189437056095
280,1035,0,25,1,0.7828583052374576
281,1035,0,25,1,0.7830386042699994
282,1033,0,26,2,0.7830386042699994
283,1036,0,25,0,0.7821369458140113
284,1034,1,24,2,0.7835795417706931
285,1034,0,27,0,0.7823173437934199
286,1034,0,27,0,0.7828582408910453
287,1035,0,26,0,0.7828582408910453
288,1036,0,24,1,0.7832189033025411
289,1036,0,24,1,0.7833992427381513
290,1036,0,24,1,0.7833992427381513
291,1036,0,25,0,0.7833992427381513
292,1039,0,22,0,0.7835795417706931
293,1037,0,22,2,0.7846613821902915
294,1038,0,21,1,0.783579566162691
295,1036,0,22,2,0.7841204850926662
296,1038,0,22,0,0.7832189680976074
297,1038,0,21,1,0.784300784125208
298,1042,0,18,0,0.7841204850926662
299,1042,0,15,3,0.7857431836154025
300,1044,0,16,0,0.7852022865177772
301,1045,0,14,1,0.786464379929652
302,1045,0,14,1,0.7866446789756428
303,1044,0,15,1,0.7866446789756428
304,1045,0,15,0,0.7862840808971102
305,1048,0,10,2,0.7868249780081846
306,1046,0,10,4,0.7875461741424662
307,1044,0,14,2,0.7864643799464303
308,1044,0,16,0,0.7861037818645684
309,1044,0,16,0,0.786464379929652
310,1046,0,14,0,0.786464379929652
311,1044,0,14,2,0.7871855760765972
312,1046,0,14,0,0.7861037818645684
313,1045,0,14,1,0.7871855760765972
314,1048,0,12,0,0.7866446789756428
315,1046,0,11,3,0.7879067722075498
316,1046,0,14,0,0.7866446789789721
317,1048,0,12,0,0.7871855760765972
318,1048,0,11,1,0.7879067722075498
319,1047,0,11,1,0.787726473175008
320,1047,1,11,0,0.7873658751099243
321,1046,0,12,1,0.7873658751099243
322,1048,0,11,0,0.7870052770447324
323,1045,0,11,3,0.7879067722075627
324,1047,0,12,0,0.7862840809138885
325,1043,3,12,1,0.7875461741424662
326,1045,0,11,3,0.7853825857344013
327,1044,1,13,1,0.7862840809138885
328,1043,0,15,1,0.7861037818780175
329,1043,0,15,1,0.7859234828320266
330,1041,0,15,3,0.7859234828320266
331,1039,0,18,2,0.7848416884526936
332,1041,0,18,0,0.7843007901031385
333,1039,1,18,1,0.7853825855503189
334,1040,0,19,0,0.7843007901031385
335,1041,0,18,0,0.7850219871180735
336,1041,0,18,0,0.7853825855503189
337,1043,0,16,0,0.7853825855503189
338,1041,0,16,2,0.7861037818645684
339,1041,0,18,0,0.7850219874852354
340,1040,0,18,1,0.7853825855503189
341,1039,0,18,2,0.7848416880855317
342,1040,0,19,0,0.7843007901031385
343,1039,0,17,3,0.7850219871180735
344,1041,1,16,1,0.7841204910705967
345,1039,1,18,1,0.7850219874852354
346,1038,1,18,2,0.7843007901031385
347,1037,1,19,2,0.7837598910482333
348,1036,0,22,1,0.783399288962499
349,1036,0,23,0,0.7833992812198181
350,1036,0,23,0,0.7835795802523599
351,1039,1,19,0,0.7835795802523599
352,1037,0,19,3,0.7844810891356803
353,1036,0,22,1,0.783399288962499
354,1036,0,23,0,0.7833992812198181
355,1035,0,23,1,0.7835795802523599
356,1036,0,23,0,0.7830386690650656
357,1038,0,21,0,0.7835795802523599
358,1038,0,20,1,0.7843007881458587
359,1037,0,21,1,0.7841204891133169
360,1040,0,19,0,0.7837598870275826
361,1040,0,18,1,0.7850219871180735
362,1041,0,17,1,0.7848416880855317
363,1041,0,17,1,0.7852022865177772
364,1044,0,15,0,0.7852022865177772
365,1044,0,12,3,0.7864643799431011
366,1045,0,14,0,0.7859234828454758
367,1044,0,14,1,0.7868249780115137
368,1044,0,14,0,0.7862840809105593
369,1047,0,11,0,0.7864643799464303
370,1046,0,11,1,0.7875461741424791
371,1048,0,10,0,0.7870052770448407
372,1049,0,8,1,0.7879067722075637
373,1047,0,9,2,0.7880870712401055
374,1048,0,10,0,0.7871855760773955
375,1048,0,9,1,0.7879067722075637
376,1050,0,7,1,0.787726473175022
377,1048,0,6,4,0.788447669305189
378,1046,1,10,1,0.7871855760773966
379,1045,0,12,1,0.7868249780122989
380,1045,0,13,0,0.7866446789796488
381,1045,0,13,0,0.7868249780121906
382,1046,0,12,0,0.7868249780121906
383,1045,0,12,1,0.7871855760773825
384,1043,0,12,3,0.7866446789796488
385,1042,0,15,1,0.7855628847803922
386,1042,0,16,0,0.7855628847669431
387,1040,1,15,2,0.7857431837994849
388,1033,3,18,4,0.78448109038761
389,1035,0,22,1,0.7812356543476501
390,1037,0,21,0,0.7830386831547345
391,1037,0,19,2,0.7839401900807751
392,1036,0,20,2,0.7835795920156915
393,1037,0,21,0,0.7832189899299573
394,1037,0,20,1,0.7839401900807751
395,1038,0,20,0,0.7837598910482332
396,1037,0,20,1,0.7843007901031385
397,1039,0,19,0,0.7837598910482332
398,1039,1,17,1,0.7846613890529899
399,1039,1,17,1,0.7843007909879063
400,1039,2,17,0,0.7843007909879063
