,Quiescent,Active,Jailed,Fighting,Legitimacy,network,run
41,1087,0,36,0,0.7981025567103198,Barabasi,3
42,1092,0,30,1,0.7999079183128847,Barabasi,3
43,1097,0,24,2,0.801525822087035,Barabasi,3
44,1103,0,17,2,0.8031407703060353,Barabasi,3
45,1104,0,16,1,0.8052930878513035,Barabasi,3
46,1104,0,17,0,0.8058311460499754,Barabasi,3
47,1104,0,17,0,0.8060104986309028,Barabasi,3
48,1106,0,15,0,0.8060104986309028,Barabasi,3
49,1108,0,11,2,0.8067279090077483,Barabasi,3
50,1105,0,12,4,0.8070866141731227,Barabasi,3
51,1105,0,16,0,0.8056517935102555,Barabasi,3
52,1105,0,16,0,0.806369203833965,Barabasi,3
53,1105,0,16,0,0.806369203833965,Barabasi,3
54,1106,0,15,0,0.806369203833965,Barabasi,3
55,1106,0,14,1,0.8067279090077483,Barabasi,3
56,1105,0,15,1,0.8065485564268209,Barabasi,3
57,1103,2,16,0,0.8061898512530377,Barabasi,3
58,1106,0,14,1,0.8052930881832002,Barabasi,3
59,1103,1,15,2,0.8065485564268209,Barabasi,3
60,1103,0,17,1,0.8051137356022728,Barabasi,3
61,1105,0,16,0,0.8054724407641276,Barabasi,3
62,1103,2,16,0,0.806369203833965,Barabasi,3
63,1107,0,14,0,0.8052930881832002,Barabasi,3
64,1104,0,13,4,0.8070866141725325,Barabasi,3
65,1103,0,17,1,0.8052930883071933,Barabasi,3
66,1103,0,18,0,0.8054724407641276,Barabasi,3
67,1104,0,17,0,0.805651793345055,Barabasi,3
68,1103,0,17,1,0.8060104986309028,Barabasi,3
69,1103,0,18,0,0.8054724407641276,Barabasi,3
70,1104,0,17,0,0.805651793345055,Barabasi,3
71,1103,2,16,0,0.8060104986309028,Barabasi,3
72,1104,0,16,1,0.8052930881832002,Barabasi,3
73,1104,0,15,2,0.8058311460499754,Barabasi,3
74,1105,0,14,2,0.805651793469048,Barabasi,3
75,1102,0,16,3,0.8060104986721103,Barabasi,3
76,1102,0,19,0,0.8047550301085215,Barabasi,3
77,1102,0,19,0,0.8052930878513035,Barabasi,3
78,1103,0,18,0,0.8052930878513035,Barabasi,3
79,1103,0,17,1,0.805651793345055,Barabasi,3
80,1101,1,18,1,0.8054724407641276,Barabasi,3
81,1094,6,19,2,0.8045756767236945,Barabasi,3
82,1049,31,21,20,0.8009884793542249,Barabasi,3
83,894,153,46,27,0.7762330371899845,Barabasi,3
84,615,398,84,23,0.6625996630060506,Barabasi,3
85,564,422,115,18,0.4613925802663343,Barabasi,3
86,600,357,141,20,0.4328562051513481,Barabasi,3
87,591,340,171,11,0.4620478973134343,Barabasi,3
88,600,301,193,18,0.4629232519267403,Barabasi,3
89,601,272,221,14,0.47329961358701067,Barabasi,3
90,605,237,243,23,0.48029404970100503,Barabasi,3
91,611,210,269,17,0.48697194580435504,Barabasi,3
92,613,180,295,18,0.4960712035626447,Barabasi,3
93,631,148,313,12,0.5024359350238766,Barabasi,3
94,634,119,335,15,0.5187667299045078,Barabasi,3
95,671,64,352,15,0.525135932019528,Barabasi,3
96,698,18,373,12,0.5545784789755871,Barabasi,3
97,721,1,373,6,0.5780975206571008,Barabasi,3
98,734,0,365,1,0.594892508559175,Barabasi,3
99,751,0,348,1,0.6034501964703023,Barabasi,3
100,766,0,334,0,0.613106180957843,Barabasi,3
101,777,0,323,0,0.621932567287829,Barabasi,3
102,791,0,308,1,0.6283509690397778,Barabasi,3
103,810,0,290,0,0.6364361280312583,Barabasi,3
104,815,1,283,1,0.6480032312494626,Barabasi,3
105,822,0,275,3,0.6506738595723485,Barabasi,3
106,838,0,261,1,0.6547579727825527,Barabasi,3
107,855,0,242,3,0.6649571322220453,Barabasi,3
108,869,0,229,2,0.6751901549772075,Barabasi,3
109,885,0,215,0,0.684184760112726,Barabasi,3
110,907,0,193,0,0.6946989882627338,Barabasi,3
111,922,1,176,1,0.7087409817435298,Barabasi,3
112,934,0,165,1,0.7179470143291353,Barabasi,3
113,951,0,149,0,0.7257271094529125,Barabasi,3
114,971,0,128,1,0.7365125738143203,Barabasi,3
115,990,0,110,0,0.7483873792498303,Barabasi,3
116,1004,0,96,0,0.759339063846278,Barabasi,3
117,1018,0,82,0,0.7666872764325006,Barabasi,3
118,1026,0,70,4,0.7734280542361502,Barabasi,3
119,1037,0,63,0,0.7762719955816044,Barabasi,3
120,1028,10,57,5,0.7815568650746657,Barabasi,3
121,1003,23,51,20,0.7751569217044201,Barabasi,3
122,867,128,66,35,0.7589008565970594,Barabasi,3
123,641,334,95,23,0.6551394116411823,Barabasi,3
124,601,349,120,23,0.49039887458687687,Barabasi,3
125,619,311,151,12,0.4670735451844441,Barabasi,3
126,604,294,176,17,0.48507128262182997,Barabasi,3
127,619,257,193,19,0.4798427427189167,Barabasi,3
128,614,231,220,17,0.494287288100018,Barabasi,3
129,617,204,243,15,0.4976740855680527,Barabasi,3
130,619,171,270,17,0.5049103808472997,Barabasi,3
131,623,145,290,18,0.5118349682271313,Barabasi,3
132,636,103,320,15,0.5185717344153116,Barabasi,3
133,670,56,331,17,0.5338221050582203,Barabasi,3
134,703,17,342,9,0.5601552147724439,Barabasi,3
135,731,1,337,2,0.5874377943174218,Barabasi,3
136,744,2,324,1,0.6075187605318378,Barabasi,3
137,757,1,311,2,0.6150688755213864,Barabasi,3
138,770,0,298,2,0.6227110270103132,Barabasi,3
139,782,0,286,2,0.6308652602432411,Barabasi,3
140,795,0,275,0,0.6380934929143218,Barabasi,3
141,809,0,261,0,0.6463699717099041,Barabasi,3
142,823,0,247,0,0.6549946213209359,Barabasi,3
143,835,0,234,1,0.6637141990770228,Barabasi,3
144,852,0,218,0,0.6710766739089127,Barabasi,3
145,868,1,200,1,0.6820284004658407,Barabasi,3
146,882,0,188,0,0.6918719106210478,Barabasi,3
147,890,0,180,0,0.7011723844870231,Barabasi,3
148,898,0,171,1,0.7062721389150033,Barabasi,3
149,909,0,161,0,0.7111738913471467,Barabasi,3
150,925,0,144,1,0.7182889202564312,Barabasi,3
151,945,1,124,0,0.7280270524120561,Barabasi,3
152,966,0,104,0,0.7399587442883657,Barabasi,3
153,988,0,81,1,0.751796260588248,Barabasi,3
154,1004,0,65,1,0.7624875467995799,Barabasi,3
155,1016,0,53,1,0.7694059876981956,Barabasi,3
156,1025,0,45,0,0.7741124131322177,Barabasi,3
157,1030,0,39,1,0.7776354844986448,Barabasi,3
158,1039,0,31,0,0.7792739117584945,Barabasi,3
159,1046,0,23,1,0.7826938010896597,Barabasi,3
160,1044,1,23,2,0.7850262197909081,Barabasi,3
161,1048,0,19,3,0.7839500441468051,Barabasi,3
162,1052,0,16,2,0.7853849450919043,Barabasi,3
163,1053,0,17,0,0.786999124928607,Barabasi,3
164,1055,0,14,1,0.7877165353763096,Barabasi,3
165,1054,0,15,1,0.7882545931722277,Barabasi,3
166,1055,0,14,0,0.7878958879984445,Barabasi,3
167,1054,1,14,0,0.7884339457560845,Barabasi,3
168,1055,0,14,0,0.7878958880103729,Barabasi,3
169,1056,0,13,0,0.7884339457560845,Barabasi,3
170,1056,0,12,1,0.7887926509185296,Barabasi,3
171,1053,1,13,2,0.7886132983376022,Barabasi,3
172,1053,0,15,1,0.7871784776747349,Barabasi,3
173,1055,0,14,0,0.7875371828365897,Barabasi,3
174,1053,0,14,2,0.7884339457560845,Barabasi,3
175,1053,0,16,0,0.7873578302556623,Barabasi,3
176,1054,0,15,0,0.7877165354175172,Barabasi,3
177,1053,0,15,1,0.7880752405913004,Barabasi,3
178,1053,1,14,1,0.7875371828365897,Barabasi,3
179,1052,1,15,1,0.7873578302556623,Barabasi,3
180,1051,0,17,1,0.7869991250526001,Barabasi,3
181,1051,0,18,0,0.7868197723476796,Barabasi,3
182,1051,0,18,0,0.786999124928607,Barabasi,3
183,1051,0,17,1,0.786999124928607,Barabasi,3
184,1051,0,17,1,0.7868197723476796,Barabasi,3
185,1052,0,16,1,0.7868197723476796,Barabasi,3
186,1051,1,17,0,0.7871784776335274,Barabasi,3
187,1053,0,16,0,0.7868197723476796,Barabasi,3
188,1054,0,13,2,0.7877165354175172,Barabasi,3
189,1055,1,13,0,0.7877165354294455,Barabasi,3
190,1054,0,14,1,0.7882545931751571,Barabasi,3
191,1054,1,14,0,0.7878958880103729,Barabasi,3
192,1054,0,14,1,0.7878958880103729,Barabasi,3
193,1054,0,14,1,0.7878958880103729,Barabasi,3
194,1053,0,15,1,0.7878958880103729,Barabasi,3
195,1055,0,14,0,0.7875371828365897,Barabasi,3
196,1055,0,12,2,0.7884339457560845,Barabasi,3
197,1054,0,13,2,0.7880752405942296,Barabasi,3
198,1056,0,13,0,0.7877165354294455,Barabasi,3
199,1053,0,13,3,0.7887926509185296,Barabasi,3
200,1053,0,16,0,0.7871784776747349,Barabasi,3
201,1055,0,14,0,0.7877165354175172,Barabasi,3
202,1054,0,14,1,0.7884339457560845,Barabasi,3
203,1054,0,15,0,0.7878958880103729,Barabasi,3
204,1055,0,14,0,0.7880752405913004,Barabasi,3
205,1054,1,14,0,0.7884339457560845,Barabasi,3
206,1054,0,14,1,0.7878958880103729,Barabasi,3
207,1054,0,15,0,0.7878958880103729,Barabasi,3
208,1056,0,13,0,0.7880752405913004,Barabasi,3
209,1047,1,13,8,0.7887926509185296,Barabasi,3
210,1050,0,19,0,0.7839501244444852,Barabasi,3
211,1049,0,19,1,0.7866404194348556,Barabasi,3
212,1051,0,18,0,0.7861023608881738,Barabasi,3
213,1050,1,17,1,0.786999124928607,Barabasi,3
214,1051,0,17,1,0.7862817142730008,Barabasi,3
215,1049,0,18,2,0.7868197723476796,Barabasi,3
216,1047,0,19,3,0.7859230083072464,Barabasi,3
217,1048,1,20,0,0.7850262399300495,Barabasi,3
218,1048,0,20,1,0.7857436539396281,Barabasi,3
219,1050,0,19,0,0.7857436539396281,Barabasi,3
220,1050,0,19,0,0.7866404194348556,Barabasi,3
221,1051,0,18,0,0.7866404194348556,Barabasi,3
222,1047,3,17,2,0.786999124928607,Barabasi,3
223,1049,0,18,2,0.7846675347681947,Barabasi,3
224,1048,1,19,1,0.7859230083072464,Barabasi,3
225,1046,1,19,3,0.7855643013587008,Barabasi,3
226,1046,0,22,1,0.784488175061574,Barabasi,3
227,1048,0,21,0,0.7850262328043561,Barabasi,3
228,1047,0,19,3,0.7859230065205556,Barabasi,3
229,1049,0,20,0,0.7850262399300495,Barabasi,3
230,1049,0,19,1,0.7862817134691013,Barabasi,3
231,1043,4,17,5,0.7861023608881738,Barabasi,3
232,1042,0,24,3,0.7825152234993861,Barabasi,3
233,1042,1,26,0,0.783232573842414,Barabasi,3
234,1043,0,26,0,0.7835912790042686,Barabasi,3
235,1043,0,26,0,0.7841293967277325,Barabasi,3
236,1043,0,25,1,0.7841293967277325,Barabasi,3
237,1043,0,25,1,0.7839500441468051,Barabasi,3
238,1042,0,26,1,0.7839500441468051,Barabasi,3
239,1045,0,24,0,0.7835912790042686,Barabasi,3
240,1044,1,24,0,0.7848468672099809,Barabasi,3
241,1045,0,24,0,0.7843087868637779,Barabasi,3
242,1047,0,22,0,0.7848468672099809,Barabasi,3
243,1047,1,21,0,0.7855642976728316,Barabasi,3
244,1050,0,19,0,0.7853849450919043,Barabasi,3
245,1051,0,17,1,0.7866404194348556,Barabasi,3
246,1051,0,16,2,0.7868197723476796,Barabasi,3
247,1050,0,18,1,0.7866404197667523,Barabasi,3
248,1050,0,19,0,0.7864610668539281,Barabasi,3
249,1050,0,18,1,0.7866404194348556,Barabasi,3
250,1051,0,18,0,0.7864610668539281,Barabasi,3
251,1051,0,18,0,0.786999124928607,Barabasi,3
252,1052,0,17,0,0.786999124928607,Barabasi,3
253,1052,0,17,0,0.7873578302144549,Barabasi,3
254,1053,0,16,0,0.7873578302144549,Barabasi,3
255,1054,0,15,0,0.7877165354175172,Barabasi,3
256,1055,0,14,0,0.7880752405913004,Barabasi,3
257,1056,0,12,1,0.7884339457560845,Barabasi,3
258,1043,8,12,6,0.7886132983376022,Barabasi,3
259,999,34,17,19,0.7816184605947492,Barabasi,3
260,851,142,44,32,0.7580668885389306,Barabasi,3
261,608,357,82,19,0.6504623462226211,Barabasi,3
262,584,346,117,17,0.47417092623238066,Barabasi,3
263,612,295,140,17,0.46441142852601636,Barabasi,3
264,604,268,168,23,0.4880672910348208,Barabasi,3
265,618,231,194,20,0.4878186620155129,Barabasi,3
266,620,197,227,19,0.502325516312012,Barabasi,3
267,635,160,250,17,0.5096570129094442,Barabasi,3
268,648,114,277,22,0.5247877875846291,Barabasi,3
269,669,75,304,11,0.539307874491251,Barabasi,3
270,702,35,310,11,0.5601178350790017,Barabasi,3
271,725,10,316,7,0.5859754028563575,Barabasi,3
272,743,0,315,0,0.6043987305722821,Barabasi,3
273,768,0,290,0,0.6179947740457007,Barabasi,3
274,782,0,275,1,0.6329376144515623,Barabasi,3
275,795,0,263,0,0.6412739368746525,Barabasi,3
276,815,0,243,0,0.649452065422459,Barabasi,3
277,824,1,232,1,0.6619171537128065,Barabasi,3
278,843,1,214,0,0.6672238900417852,Barabasi,3
279,857,0,201,0,0.6794540188839061,Barabasi,3
280,864,0,190,4,0.6885648674381792,Barabasi,3
281,883,0,175,0,0.6923191979542921,Barabasi,3
282,902,0,155,1,0.7051462138950148,Barabasi,3
283,910,0,147,1,0.7169302610149343,Barabasi,3
284,924,0,134,0,0.7218830833873006,Barabasi,3
285,928,1,127,2,0.730544396554123,Barabasi,3
286,942,0,115,1,0.7323752297159454,Barabasi,3
287,951,0,106,1,0.7407812511686549,Barabasi,3
288,962,0,96,0,0.7457156209067942,Barabasi,3
289,970,1,87,0,0.7516216596346004,Barabasi,3
290,981,0,77,0,0.7553727963471651,Barabasi,3
291,985,2,69,2,0.7606129421267616,Barabasi,3
292,995,0,62,1,0.7616368711784259,Barabasi,3
293,1002,0,55,1,0.7663118956958381,Barabasi,3
294,1009,4,45,0,0.769046642887465,Barabasi,3
295,979,30,38,11,0.7711417993227175,Barabasi,3
296,920,59,56,23,0.7523692220367099,Barabasi,3
297,755,198,81,24,0.7134423534929901,Barabasi,3
298,613,309,109,26,0.5853084226731321,Barabasi,3
299,610,288,142,12,0.48563453671795753,Barabasi,3
300,617,251,160,23,0.49117334857086486,Barabasi,3
301,623,218,195,15,0.4997147944195408,Barabasi,3
302,633,180,224,14,0.5102641108103068,Barabasi,3
303,631,157,245,18,0.5226206136285121,Barabasi,3
304,642,120,271,17,0.524952383767815,Barabasi,3
305,645,92,296,17,0.5378919885073402,Barabasi,3
306,690,27,318,15,0.5445449621702815,Barabasi,3
307,713,2,333,1,0.5815522637628181,Barabasi,3
308,730,0,319,0,0.6019406215430839,Barabasi,3
309,737,0,312,0,0.6124073355525923,Barabasi,3
310,759,0,290,0,0.616541503921831,Barabasi,3
311,777,0,271,1,0.6297092679948694,Barabasi,3
312,796,0,253,0,0.6404975796118709,Barabasi,3
313,809,1,237,2,0.6524333675546425,Barabasi,3
314,815,0,232,2,0.6600356861265675,Barabasi,3
315,831,0,218,0,0.6639955435850923,Barabasi,3
316,845,1,203,0,0.6744955920668906,Barabasi,3
317,857,1,190,0,0.6832412414191713,Barabasi,3
318,872,0,176,0,0.6911862768090157,Barabasi,3
319,887,0,161,0,0.7009241566982829,Barabasi,3
320,893,0,154,1,0.7103974066956262,Barabasi,3
321,900,0,148,0,0.7139657155162168,Barabasi,3
322,916,0,131,1,0.7184753843496802,Barabasi,3
323,926,0,121,1,0.7279658742689031,Barabasi,3
324,937,0,110,1,0.7337957409519945,Barabasi,3
325,947,0,101,0,0.7399612287921811,Barabasi,3
326,963,1,83,1,0.7454758472531077,Barabasi,3
327,976,0,70,2,0.7530264855873962,Barabasi,3
328,991,0,56,1,0.7588358368400281,Barabasi,3
329,997,0,50,1,0.7650758625042394,Barabasi,3
330,1012,0,36,0,0.7673489267653404,Barabasi,3
331,1024,0,24,0,0.7730050311737771,Barabasi,3
332,1023,0,23,2,0.7773140588110308,Barabasi,3
333,1033,0,15,0,0.7765966258839003,Barabasi,3
334,1036,0,10,2,0.7805424321923502,Barabasi,3
335,1036,0,10,2,0.7812598425196731,Barabasi,3
336,1038,0,9,1,0.7812598425196731,Barabasi,3
337,1036,0,10,2,0.7821566054243219,Barabasi,3
338,1036,0,12,0,0.7812598425196731,Barabasi,3
339,1036,0,12,0,0.7816185476815277,Barabasi,3
340,1037,0,11,0,0.7816185476815277,Barabasi,3
341,1036,0,11,1,0.7819772528433936,Barabasi,3
342,1038,0,10,0,0.7814391951006003,Barabasi,3
343,1037,0,9,2,0.7823359580052494,Barabasi,3
344,1036,0,11,1,0.7816185476815388,Barabasi,3
345,1036,0,12,0,0.7814391951006003,Barabasi,3
346,1028,1,12,7,0.7816185476815277,Barabasi,3
347,1029,0,19,0,0.777314084422732,Barabasi,3
348,1028,0,19,1,0.7791076110359055,Barabasi,3
349,1029,0,19,0,0.7785695524892237,Barabasi,3
350,1029,0,19,0,0.7791076110359055,Barabasi,3
351,1029,0,19,0,0.7791076110359055,Barabasi,3
352,1029,0,19,0,0.7791076110359055,Barabasi,3
353,1029,0,18,1,0.7791076110359055,Barabasi,3
354,1031,0,17,0,0.778928258454978,Barabasi,3
355,1030,0,16,2,0.7798250218155047,Barabasi,3
356,1029,1,18,0,0.7791076113678022,Barabasi,3
357,1030,0,18,0,0.778928258454978,Barabasi,3
358,1030,0,16,2,0.7794663165296569,Barabasi,3
359,1033,0,14,0,0.7791076113678022,Barabasi,3
360,1032,0,13,2,0.7805424321952796,Barabasi,3
361,1032,0,15,0,0.7798250218686407,Barabasi,3
362,1032,0,15,0,0.7801837270304955,Barabasi,3
363,1036,0,11,0,0.7801837270304955,Barabasi,3
364,1034,0,9,4,0.7816185476815388,Barabasi,3
365,1034,0,11,2,0.7801837270340152,Barabasi,3
366,1035,1,11,0,0.7805424321958699,Barabasi,3
367,1035,0,11,1,0.7810804899387456,Barabasi,3
368,1033,0,12,2,0.7810804899387456,Barabasi,3
369,1034,0,13,0,0.7801837270334249,Barabasi,3
370,1034,0,12,1,0.7809011373577248,Barabasi,3
371,1033,0,13,1,0.7807217847767973,Barabasi,3
372,1035,0,12,0,0.7803630796143523,Barabasi,3
373,1033,1,12,1,0.7812598425196731,Barabasi,3
374,1033,0,14,0,0.7801837270334249,Barabasi,3
375,1036,0,11,0,0.7805424321952796,Barabasi,3
376,1034,0,11,2,0.7816185476815388,Barabasi,3
377,1035,0,12,0,0.7805424321958699,Barabasi,3
378,1037,0,10,0,0.7812598425196731,Barabasi,3
379,1037,1,8,1,0.7819772528433945,Barabasi,3
380,1034,0,9,4,0.7816185476815397,Barabasi,3
381,1034,0,13,0,0.7801837270340152,Barabasi,3
382,1035,0,12,0,0.7809011373577248,Barabasi,3
383,1035,0,11,1,0.7812598425196731,Barabasi,3
384,1034,0,12,1,0.7810804899387456,Barabasi,3
385,1034,0,13,0,0.7807217847767973,Barabasi,3
386,1033,0,13,1,0.7809011373577248,Barabasi,3
387,1033,0,13,1,0.7803630796143523,Barabasi,3
388,1033,0,13,1,0.7803630796143523,Barabasi,3
389,1033,0,13,1,0.7803630796143523,Barabasi,3
390,1034,0,13,0,0.7803630796143523,Barabasi,3
391,1035,0,11,1,0.7809011373577248,Barabasi,3
392,1033,2,12,0,0.7810804899387456,Barabasi,3
393,1033,0,12,2,0.7801837270334249,Barabasi,3
394,1032,0,14,1,0.7801837270334249,Barabasi,3
395,1033,0,14,0,0.7800043744495679,Barabasi,3
396,1030,4,12,1,0.7805424321952796,Barabasi,3
397,986,25,15,21,0.778569553749013,Barabasi,3
398,924,56,40,26,0.7550887708475267,Barabasi,3
399,742,206,70,27,0.7185507715731669,Barabasi,3
400,619,298,106,21,0.5786723771788189,Barabasi,3
401,611,275,140,15,0.4939327035186878,Barabasi,3
402,624,230,167,19,0.4953869293209681,Barabasi,3
403,629,203,190,18,0.5098882030383405,Barabasi,3
404,629,172,219,18,0.5176124016797985,Barabasi,3
405,642,135,245,16,0.5235390705183344,Barabasi,3
406,669,85,264,18,0.5376264277474365,Barabasi,3
407,690,37,294,14,0.5616357774491596,Barabasi,3
408,716,5,305,7,0.5831168161580271,Barabasi,3
409,731,0,301,0,0.6056942718434222,Barabasi,3
410,744,0,288,0,0.6169943532365655,Barabasi,3
411,755,0,276,1,0.6248214019256956,Barabasi,3
412,771,0,261,0,0.6313359034088741,Barabasi,3
413,788,1,243,0,0.6413638251704546,Barabasi,3
414,801,0,231,0,0.6517839780368208,Barabasi,3
415,816,0,214,2,0.6601515142684565,Barabasi,3
416,824,0,207,0,0.6693116278496406,Barabasi,3
417,838,0,193,0,0.6750488033038541,Barabasi,3
418,846,0,185,0,0.683990325575551,Barabasi,3
419,856,0,173,2,0.689096845411163,Barabasi,3
420,868,1,160,2,0.6951024693630814,Barabasi,3
421,877,0,153,1,0.7025059397473767,Barabasi,3
422,885,0,146,0,0.7084893233999787,Barabasi,3
423,893,0,137,1,0.7136049233304441,Barabasi,3
424,903,1,126,1,0.7182848731780295,Barabasi,3
425,915,0,115,1,0.7240433597656882,Barabasi,3
426,927,0,103,1,0.7310962117985762,Barabasi,3
427,927,9,89,6,0.7376274066949847,Barabasi,3
428,915,13,87,15,0.7351164705620014,Barabasi,3
429,926,11,84,9,0.7264533163990222,Barabasi,3
430,941,0,87,1,0.7338610024955096,Barabasi,3
431,954,0,73,2,0.7449703466533768,Barabasi,3
432,964,0,64,1,0.7507289309247069,Barabasi,3
433,967,0,62,0,0.7551053069227075,Barabasi,3
434,978,0,51,0,0.7564868416964374,Barabasi,3
435,983,1,45,0,0.7607128812710273,Barabasi,3
436,987,0,42,0,0.7623830133518664,Barabasi,3
437,988,0,39,2,0.7640215371263969,Barabasi,3
438,990,0,39,0,0.7640255663341169,Barabasi,3
439,991,0,38,0,0.7651078587272039,Barabasi,3
440,994,0,35,0,0.7654688628442559,Barabasi,3
441,997,0,32,0,0.7665495197190094,Barabasi,3
442,997,0,31,1,0.7676277918952074,Barabasi,3
443,998,1,30,0,0.7674484393142799,Barabasi,3
444,996,0,30,3,0.7678075368726869,Barabasi,3
445,998,0,31,0,0.7667304978250566,Barabasi,3
446,998,2,29,0,0.7679868894536142,Barabasi,3
447,998,0,27,4,0.7676281842917594,Barabasi,3
448,999,0,30,0,0.7672694791299046,Barabasi,3
449,1005,0,24,0,0.768345878436802,Barabasi,3
450,1005,0,21,3,0.7704986607357901,Barabasi,3
451,1004,0,24,1,0.769960602993008,Barabasi,3
452,1006,0,23,0,0.7699605803895871,Barabasi,3
453,1008,0,21,0,0.7708573789110928,Barabasi,3
454,1010,0,18,1,0.7715748000463648,Barabasi,3
455,1009,0,19,1,0.7721128603797375,Barabasi,3
456,1012,0,17,0,0.771754154413983,Barabasi,3
457,1015,0,14,0,0.7730096237402642,Barabasi,3
458,1016,0,12,1,0.7740857392818938,Barabasi,3
459,1016,0,13,0,0.7742650918634114,Barabasi,3
460,1017,0,12,0,0.7744444444443389,Barabasi,3
461,1014,1,12,2,0.7748031496062873,Barabasi,3
462,1014,0,15,0,0.7731889763743275,Barabasi,3
463,1014,0,15,0,0.7737270341171096,Barabasi,3
464,1015,0,13,1,0.7737270341171096,Barabasi,3
465,1015,0,14,0,0.7739063867009665,Barabasi,3
466,1015,0,14,0,0.7740857392818938,Barabasi,3
467,1016,0,13,0,0.7740857392818938,Barabasi,3
468,1015,0,13,1,0.7744444444443389,Barabasi,3
469,1017,0,12,0,0.7739063867009665,Barabasi,3
470,1016,1,10,2,0.7748031496062873,Barabasi,3
471,1017,0,11,1,0.7739063867015568,Barabasi,3
472,1015,0,12,2,0.7746237970253598,Barabasi,3
473,1015,0,14,0,0.7737270341200391,Barabasi,3
474,1012,0,14,3,0.7740857392818938,Barabasi,3
475,1013,0,16,0,0.772471565997482,Barabasi,3
476,1012,2,15,0,0.7733683289433264,Barabasi,3
477,1011,0,17,1,0.7726509185784093,Barabasi,3
478,1013,0,16,0,0.7724715658734889,Barabasi,3
479,1011,1,16,1,0.7733683289433264,Barabasi,3
480,1013,0,15,0,0.7722922132925616,Barabasi,3
481,1012,0,14,2,0.7733683289552548,Barabasi,3
482,1010,0,16,2,0.7726509186196169,Barabasi,3
483,1010,0,18,0,0.7719335081307068,Barabasi,3
484,1012,0,16,0,0.7722922132925616,Barabasi,3
485,1010,1,15,2,0.7730096237814715,Barabasi,3
486,998,9,16,5,0.7717541555497794,Barabasi,3
487,999,3,23,3,0.7654762371419639,Barabasi,3
488,1001,0,27,0,0.7672699635199951,Barabasi,3
489,1001,0,26,1,0.7690637199491506,Barabasi,3
490,1003,0,24,1,0.7688843673682232,Barabasi,3
491,1004,0,23,1,0.7696018752277323,Barabasi,3
492,1004,0,24,0,0.769960602993008,Barabasi,3
493,1005,0,23,0,0.7701399555739354,Barabasi,3
494,1006,0,22,0,0.7704986737492382,Barabasi,3
495,1008,0,20,0,0.7708573860367862,Barabasi,3
496,1006,0,18,4,0.7715748018330557,Barabasi,3
497,1006,0,21,1,0.7701399757130767,Barabasi,3
498,1005,0,22,1,0.7706780334558588,Barabasi,3
499,1007,0,21,0,0.7703193211683106,Barabasi,3
500,1009,0,18,1,0.77121609488451,Barabasi,3
501,1008,0,18,2,0.7717541552178827,Barabasi,3
502,1007,0,20,1,0.771216096671201,Barabasi,3
503,1007,0,21,0,0.7710367423035827,Barabasi,3
504,1010,0,18,0,0.77121609488451,Barabasi,3
505,1009,0,18,1,0.7722922132925616,Barabasi,3
506,1010,0,18,0,0.7717541552178827,Barabasi,3
