Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
0,211,7,2,cop,,,,
0,212,7,3,citizen,0.0,Quiescent,,0.82
0,213,7,4,citizen,0.0,Quiescent,,0.82
0,214,7,5,citizen,0.0,Quiescent,,0.82
0,215,7,6,citizen,0.0,Quiescent,,0.82
0,216,7,7,citizen,0.0,Quiescent,,0.82
0,217,7,8,citizen,0.0,Quiescent,,0.82
0,218,7,10,citizen,0.0,Quiescent,,0.82
0,219,7,11,citizen,0.0,Quiescent,,0.82
0,220,7,12,citizen,0.0,Quiescent,,0.82
0,221,7,14,citizen,0.0,Quiescent,,0.82
0,222,7,15,citizen,0.0,Quiescent,,0.82
0,223,7,18,citizen,0.0,Quiescent,,0.82
0,224,7,20,citizen,0.0,Quiescent,,0.82
0,225,7,21,citizen,0.0,Quiescent,,0.82
0,226,7,22,citizen,0.0,Quiescent,,0.82
0,227,7,24,citizen,0.0,Quiescent,,0.82
0,228,7,26,citizen,0.0,Quiescent,,0.82
0,229,7,27,citizen,0.0,Quiescent,,0.82
0,230,7,28,citizen,0.0,Quiescent,,0.82
0,231,7,29,citizen,0.0,Quiescent,,0.82
0,232,7,30,citizen,0.0,Quiescent,,0.82
0,233,7,31,citizen,0.0,Quiescent,,0.82
0,234,7,32,cop,,,,
0,235,7,33,citizen,0.0,Quiescent,,0.82
0,236,7,34,citizen,0.0,Quiescent,,0.82
0,237,7,35,citizen,0.0,Quiescent,,0.82
0,238,7,36,citizen,0.0,Quiescent,,0.82
0,239,7,37,citizen,0.0,Quiescent,,0.82
0,240,8,0,citizen,0.0,Quiescent,,0.82
0,241,8,2,citizen,0.0,Quiescent,,0.82
0,242,8,3,citizen,0.0,Quiescent,,0.82
0,243,8,4,citizen,0.0,Quiescent,,0.82
0,244,8,5,citizen,0.0,Quiescent,,0.82
0,245,8,6,citizen,0.0,Quiescent,,0.82
0,246,8,7,citizen,0.0,Quiescent,,0.82
0,247,8,8,citizen,0.0,Quiescent,,0.82
0,248,8,10,citizen,0.0,Quiescent,,0.82
0,249,8,11,citizen,0.0,Quiescent,,0.82
0,250,8,12,citizen,0.0,Quiescent,,0.82
0,251,8,13,citizen,0.0,Quiescent,,0.82
0,252,8,14,citizen,0.0,Quiescent,,0.82
0,253,8,15,citizen,0.0,Quiescent,,0.82
0,254,8,17,citizen,0.0,Quiescent,,0.82
0,255,8,18,citizen,0.0,Quiescent,,0.82
0,256,8,19,citizen,0.0,Quiescent,,0.82
0,257,8,21,citizen,0.0,Quiescent,,0.82
0,258,8,22,citizen,0.0,Quiescent,,0.82
0,259,8,23,citizen,0.0,Quiescent,,0.82
0,260,8,24,citizen,0.0,Quiescent,,0.82
0,261,8,25,citizen,0.0,Quiescent,,0.82
0,262,8,26,citizen,0.0,Quiescent,,0.82
0,263,8,27,citizen,0.0,Quiescent,,0.82
0,264,8,28,citizen,0.0,Quiescent,,0.82
0,265,8,29,citizen,0.0,Quiescent,,0.82
0,266,8,31,citizen,0.0,Quiescent,,0.82
0,267,8,32,citizen,0.0,Quiescent,,0.82
0,268,8,33,citizen,0.0,Quiescent,,0.82
0,269,8,34,citizen,0.0,Quiescent,,0.82
0,270,8,35,citizen,0.0,Quiescent,,0.82
0,271,8,36,citizen,0.0,Quiescent,,0.82
0,272,8,37,citizen,0.0,Quiescent,,0.82
0,273,9,0,citizen,0.0,Quiescent,,0.82
0,274,9,1,citizen,0.0,Quiescent,,0.82
0,275,9,2,citizen,0.0,Quiescent,,0.82
0,276,9,3,citizen,0.0,Quiescent,,0.82
0,277,9,4,citizen,0.0,Quiescent,,0.82
0,278,9,6,citizen,0.0,Quiescent,,0.82
0,279,9,8,cop,,,,
0,280,9,9,citizen,0.0,Quiescent,,0.82
0,281,9,10,citizen,0.0,Quiescent,,0.82
0,282,9,11,citizen,0.0,Quiescent,,0.82
0,283,9,14,citizen,0.0,Quiescent,,0.82
0,284,9,15,citizen,0.0,Quiescent,,0.82
0,285,9,16,citizen,0.0,Quiescent,,0.82
0,286,9,17,citizen,0.0,Quiescent,,0.82
0,287,9,19,citizen,0.0,Quiescent,,0.82
0,288,9,20,citizen,0.0,Quiescent,,0.82
0,289,9,21,citizen,0.0,Quiescent,,0.82
0,290,9,22,citizen,0.0,Quiescent,,0.82
0,291,9,23,citizen,0.0,Quiescent,,0.82
0,292,9,26,citizen,0.0,Quiescent,,0.82
0,293,9,27,citizen,0.0,Quiescent,,0.82
0,294,9,29,citizen,0.0,Quiescent,,0.82
0,295,9,30,citizen,0.0,Quiescent,,0.82
0,296,9,31,citizen,0.0,Quiescent,,0.82
0,297,9,32,citizen,0.0,Quiescent,,0.82
0,298,9,33,citizen,0.0,Quiescent,,0.82
0,299,9,35,citizen,0.0,Quiescent,,0.82
0,300,9,36,citizen,0.0,Quiescent,,0.82
0,301,9,37,citizen,0.0,Quiescent,,0.82
0,302,9,38,citizen,0.0,Quiescent,,0.82
0,303,10,1,citizen,0.0,Quiescent,,0.82
0,304,10,2,citizen,0.0,Quiescent,,0.82
0,305,10,3,citizen,0.0,Quiescent,,0.82
0,306,10,4,citizen,0.0,Quiescent,,0.82
0,307,10,7,citizen,0.0,Quiescent,,0.82
0,308,10,8,citizen,0.0,Quiescent,,0.82
0,309,10,9,citizen,0.0,Quiescent,,0.82
0,310,10,11,citizen,0.0,Quiescent,,0.82
0,311,10,12,citizen,0.0,Quiescent,,0.82
0,312,10,14,cop,,,,
0,313,10,17,citizen,0.0,Quiescent,,0.82
0,314,10,18,citizen,0.0,Quiescent,,0.82
0,315,10,19,citizen,0.0,Quiescent,,0.82
0,316,10,20,citizen,0.0,Quiescent,,0.82
0,317,10,21,citizen,0.0,Quiescent,,0.82
0,318,10,22,citizen,0.0,Quiescent,,0.82
0,319,10,23,citizen,0.0,Quiescent,,0.82
0,320,10,24,citizen,0.0,Quiescent,,0.82
0,321,10,25,citizen,0.0,Quiescent,,0.82
0,322,10,26,citizen,0.0,Quiescent,,0.82
0,323,10,28,citizen,0.0,Quiescent,,0.82
0,324,10,29,citizen,0.0,Quiescent,,0.82
0,325,10,31,cop,,,,
0,326,10,33,cop,,,,
0,327,10,34,citizen,0.0,Quiescent,,0.82
0,328,10,36,cop,,,,
0,329,10,38,cop,,,,
0,330,11,0,citizen,0.0,Quiescent,,0.82
0,331,11,1,cop,,,,
0,332,11,2,citizen,0.0,Quiescent,,0.82
0,333,11,3,citizen,0.0,Quiescent,,0.82
0,334,11,4,citizen,0.0,Quiescent,,0.82
0,335,11,5,citizen,0.0,Quiescent,,0.82
0,336,11,6,citizen,0.0,Quiescent,,0.82
0,337,11,7,citizen,0.0,Quiescent,,0.82
0,338,11,9,citizen,0.0,Quiescent,,0.82
0,339,11,10,citizen,0.0,Quiescent,,0.82
0,340,11,11,citizen,0.0,Quiescent,,0.82
0,341,11,12,citizen,0.0,Quiescent,,0.82
0,342,11,14,citizen,0.0,Quiescent,,0.82
0,343,11,16,citizen,0.0,Quiescent,,0.82
0,344,11,17,citizen,0.0,Quiescent,,0.82
0,345,11,18,citizen,0.0,Quiescent,,0.82
0,346,11,19,citizen,0.0,Quiescent,,0.82
0,347,11,21,citizen,0.0,Quiescent,,0.82
0,348,11,23,citizen,0.0,Quiescent,,0.82
0,349,11,24,citizen,0.0,Quiescent,,0.82
0,350,11,26,citizen,0.0,Quiescent,,0.82
0,351,11,27,citizen,0.0,Quiescent,,0.82
0,352,11,29,citizen,0.0,Quiescent,,0.82
0,353,11,31,citizen,0.0,Quiescent,,0.82
0,354,11,32,citizen,0.0,Quiescent,,0.82
0,355,11,33,citizen,0.0,Quiescent,,0.82
0,356,11,34,citizen,0.0,Quiescent,,0.82
0,357,11,36,citizen,0.0,Quiescent,,0.82
0,358,11,38,citizen,0.0,Quiescent,,0.82
0,359,11,39,citizen,0.0,Quiescent,,0.82
0,360,12,0,citizen,0.0,Quiescent,,0.82
0,361,12,1,citizen,0.0,Quiescent,,0.82
0,362,12,2,citizen,0.0,Quiescent,,0.82
0,363,12,3,citizen,0.0,Quiescent,,0.82
0,364,12,5,cop,,,,
0,365,12,6,citizen,0.0,Quiescent,,0.82
0,366,12,7,citizen,0.0,Quiescent,,0.82
0,367,12,8,citizen,0.0,Quiescent,,0.82
0,368,12,9,citizen,0.0,Quiescent,,0.82
0,369,12,10,citizen,0.0,Quiescent,,0.82
0,370,12,11,citizen,0.0,Quiescent,,0.82
0,371,12,12,citizen,0.0,Quiescent,,0.82
0,372,12,13,citizen,0.0,Quiescent,,0.82
0,373,12,14,citizen,0.0,Quiescent,,0.82
0,374,12,15,citizen,0.0,Quiescent,,0.82
0,375,12,16,citizen,0.0,Quiescent,,0.82
0,376,12,18,citizen,0.0,Quiescent,,0.82
0,377,12,19,citizen,0.0,Quiescent,,0.82
0,378,12,20,citizen,0.0,Quiescent,,0.82
0,379,12,22,citizen,0.0,Quiescent,,0.82
0,380,12,23,citizen,0.0,Quiescent,,0.82
0,381,12,24,citizen,0.0,Quiescent,,0.82
0,382,12,25,citizen,0.0,Quiescent,,0.82
0,383,12,27,citizen,0.0,Quiescent,,0.82
0,384,12,29,citizen,0.0,Quiescent,,0.82
0,385,12,30,cop,,,,
0,386,12,31,citizen,0.0,Quiescent,,0.82
0,387,12,32,citizen,0.0,Quiescent,,0.82
0,388,12,33,citizen,0.0,Quiescent,,0.82
0,389,12,34,citizen,0.0,Quiescent,,0.82
0,390,12,36,citizen,0.0,Quiescent,,0.82
0,391,12,37,citizen,0.0,Quiescent,,0.82
0,392,12,38,citizen,0.0,Quiescent,,0.82
0,393,13,0,citizen,0.0,Quiescent,,0.82
0,394,13,1,citizen,0.0,Quiescent,,0.82
0,395,13,2,citizen,0.0,Quiescent,,0.82
0,396,13,3,citizen,0.0,Quiescent,,0.82
0,397,13,5,citizen,0.0,Quiescent,,0.82
0,398,13,6,citizen,0.0,Quiescent,,0.82
0,399,13,7,citizen,0.0,Quiescent,,0.82
0,400,13,9,citizen,0.0,Quiescent,,0.82
0,401,13,10,citizen,0.0,Quiescent,,0.82
0,402,13,11,citizen,0.0,Quiescent,,0.82
0,403,13,13,citizen,0.0,Quiescent,,0.82
0,404,13,15,citizen,0.0,Quiescent,,0.82
0,405,13,16,citizen,0.0,Quiescent,,0.82
0,406,13,17,citizen,0.0,Quiescent,,0.82
0,407,13,19,citizen,0.0,Quiescent,,0.82
0,408,13,24,citizen,0.0,Quiescent,,0.82
0,409,13,25,citizen,0.0,Quiescent,,0.82
0,410,13,26,citizen,0.0,Quiescent,,0.82
0,411,13,27,citizen,0.0,Quiescent,,0.82
0,412,13,28,citizen,0.0,Quiescent,,0.82
0,413,13,31,citizen,0.0,Quiescent,,0.82
0,414,13,33,citizen,0.0,Quiescent,,0.82
0,415,13,34,citizen,0.0,Quiescent,,0.82
0,416,13,35,citizen,0.0,Quiescent,,0.82
0,417,13,37,citizen,0.0,Quiescent,,0.82
0,418,13,39,citizen,0.0,Quiescent,,0.82
0,419,14,1,citizen,0.0,Quiescent,,0.82
0,420,14,2,citizen,0.0,Quiescent,,0.82
0,421,14,3,citizen,0.0,Quiescent,,0.82
0,422,14,4,citizen,0.0,Quiescent,,0.82
0,423,14,5,citizen,0.0,Quiescent,,0.82
0,424,14,7,citizen,0.0,Quiescent,,0.82
0,425,14,8,citizen,0.0,Quiescent,,0.82
0,426,14,9,citizen,0.0,Quiescent,,0.82
0,427,14,10,citizen,0.0,Quiescent,,0.82
0,428,14,11,citizen,0.0,Quiescent,,0.82
0,429,14,12,citizen,0.0,Quiescent,,0.82
0,430,14,13,citizen,0.0,Quiescent,,0.82
0,431,14,15,citizen,0.0,Quiescent,,0.82
0,432,14,16,citizen,0.0,Quiescent,,0.82
0,433,14,17,citizen,0.0,Quiescent,,0.82
0,434,14,18,citizen,0.0,Quiescent,,0.82
0,435,14,19,citizen,0.0,Quiescent,,0.82
0,436,14,20,citizen,0.0,Quiescent,,0.82
0,437,14,21,citizen,0.0,Quiescent,,0.82
0,438,14,22,citizen,0.0,Quiescent,,0.82
0,439,14,24,citizen,0.0,Quiescent,,0.82
0,440,14,25,citizen,0.0,Quiescent,,0.82
0,441,14,27,citizen,0.0,Quiescent,,0.82
0,442,14,29,citizen,0.0,Quiescent,,0.82
0,443,14,30,citizen,0.0,Quiescent,,0.82
0,444,14,31,citizen,0.0,Quiescent,,0.82
0,445,14,33,citizen,0.0,Quiescent,,0.82
0,446,14,34,citizen,0.0,Quiescent,,0.82
0,447,14,36,citizen,0.0,Quiescent,,0.82
0,448,14,37,citizen,0.0,Quiescent,,0.82
0,449,14,38,citizen,0.0,Quiescent,,0.82
0,450,14,39,citizen,0.0,Quiescent,,0.82
0,451,15,0,citizen,0.0,Quiescent,,0.82
0,452,15,2,citizen,0.0,Quiescent,,0.82
0,453,15,3,citizen,0.0,Quiescent,,0.82
0,454,15,5,citizen,0.0,Quiescent,,0.82
0,455,15,6,citizen,0.0,Quiescent,,0.82
0,456,15,7,citizen,0.0,Quiescent,,0.82
0,457,15,8,citizen,0.0,Quiescent,,0.82
0,458,15,10,citizen,0.0,Quiescent,,0.82
0,459,15,11,citizen,0.0,Quiescent,,0.82
0,460,15,13,citizen,0.0,Quiescent,,0.82
0,461,15,16,citizen,0.0,Quiescent,,0.82
0,462,15,17,citizen,0.0,Quiescent,,0.82
0,463,15,18,cop,,,,
0,464,15,19,citizen,0.0,Quiescent,,0.82
0,465,15,21,citizen,0.0,Quiescent,,0.82
0,466,15,23,citizen,0.0,Quiescent,,0.82
0,467,15,25,citizen,0.0,Quiescent,,0.82
0,468,15,27,citizen,0.0,Quiescent,,0.82
0,469,15,28,citizen,0.0,Quiescent,,0.82
0,470,15,31,citizen,0.0,Quiescent,,0.82
0,471,15,34,citizen,0.0,Quiescent,,0.82
0,472,15,35,citizen,0.0,Quiescent,,0.82
0,473,15,36,cop,,,,
0,474,15,38,citizen,0.0,Quiescent,,0.82
0,475,16,0,citizen,0.0,Quiescent,,0.82
0,476,16,1,citizen,0.0,Quiescent,,0.82
0,477,16,2,citizen,0.0,Quiescent,,0.82
0,478,16,3,citizen,0.0,Quiescent,,0.82
0,479,16,4,citizen,0.0,Quiescent,,0.82
0,480,16,6,citizen,0.0,Quiescent,,0.82
0,481,16,7,citizen,0.0,Quiescent,,0.82
0,482,16,8,citizen,0.0,Quiescent,,0.82
0,483,16,9,citizen,0.0,Quiescent,,0.82
0,484,16,10,citizen,0.0,Quiescent,,0.82
0,485,16,11,citizen,0.0,Quiescent,,0.82
0,486,16,12,citizen,0.0,Quiescent,,0.82
0,487,16,13,citizen,0.0,Quiescent,,0.82
0,488,16,14,citizen,0.0,Quiescent,,0.82
0,489,16,16,citizen,0.0,Quiescent,,0.82
0,490,16,17,citizen,0.0,Quiescent,,0.82
0,491,16,19,citizen,0.0,Quiescent,,0.82
0,492,16,21,citizen,0.0,Quiescent,,0.82
0,493,16,23,citizen,0.0,Quiescent,,0.82
0,494,16,24,citizen,0.0,Quiescent,,0.82
0,495,16,26,cop,,,,
0,496,16,27,citizen,0.0,Quiescent,,0.82
0,497,16,28,citizen,0.0,Quiescent,,0.82
0,498,16,29,citizen,0.0,Quiescent,,0.82
0,499,16,30,citizen,0.0,Quiescent,,0.82
0,500,16,31,citizen,0.0,Quiescent,,0.82
0,501,16,32,citizen,0.0,Quiescent,,0.82
0,502,16,33,citizen,0.0,Quiescent,,0.82
0,503,16,34,citizen,0.0,Quiescent,,0.82
0,504,16,35,citizen,0.0,Quiescent,,0.82
0,505,16,36,citizen,0.0,Quiescent,,0.82
0,506,16,37,citizen,0.0,Quiescent,,0.82
0,507,16,38,citizen,0.0,Quiescent,,0.82
0,508,17,1,citizen,0.0,Quiescent,,0.82
0,509,17,2,cop,,,,
0,510,17,4,citizen,0.0,Quiescent,,0.82
0,511,17,5,citizen,0.0,Quiescent,,0.82
0,512,17,6,citizen,0.0,Quiescent,,0.82
0,513,17,8,citizen,0.0,Quiescent,,0.82
0,514,17,9,citizen,0.0,Quiescent,,0.82
0,515,17,10,cop,,,,
0,516,17,12,citizen,0.0,Quiescent,,0.82
0,517,17,14,citizen,0.0,Quiescent,,0.82
0,518,17,15,citizen,0.0,Quiescent,,0.82
0,519,17,16,citizen,0.0,Quiescent,,0.82
0,520,17,17,citizen,0.0,Quiescent,,0.82
0,521,17,18,citizen,0.0,Quiescent,,0.82
0,522,17,20,citizen,0.0,Quiescent,,0.82
0,523,17,22,citizen,0.0,Quiescent,,0.82
0,524,17,23,citizen,0.0,Quiescent,,0.82
0,525,17,24,citizen,0.0,Quiescent,,0.82
0,526,17,25,citizen,0.0,Quiescent,,0.82
0,527,17,26,citizen,0.0,Quiescent,,0.82
