Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
0,91,3,3,citizen,0.0,Quiescent,,0.82
0,92,3,4,citizen,0.0,Quiescent,,0.82
0,93,3,5,citizen,0.0,Quiescent,,0.82
0,94,3,7,citizen,0.0,Quiescent,,0.82
0,95,3,9,citizen,0.0,Quiescent,,0.82
0,96,3,11,citizen,0.0,Quiescent,,0.82
0,97,3,12,citizen,0.0,Quiescent,,0.82
0,98,3,14,citizen,0.0,Quiescent,,0.82
0,99,3,15,citizen,0.0,Quiescent,,0.82
0,100,3,16,citizen,0.0,Quiescent,,0.82
0,101,3,17,citizen,0.0,Quiescent,,0.82
0,102,3,18,citizen,0.0,Quiescent,,0.82
0,103,3,19,citizen,0.0,Quiescent,,0.82
0,104,3,20,citizen,0.0,Quiescent,,0.82
0,105,3,21,citizen,0.0,Quiescent,,0.82
0,106,3,22,citizen,0.0,Quiescent,,0.82
0,107,3,23,citizen,0.0,Quiescent,,0.82
0,108,3,24,cop,,,,
0,109,3,26,citizen,0.0,Quiescent,,0.82
0,110,3,28,citizen,0.0,Quiescent,,0.82
0,111,3,32,citizen,0.0,Quiescent,,0.82
0,112,3,33,citizen,0.0,Quiescent,,0.82
0,113,3,34,citizen,0.0,Quiescent,,0.82
0,114,3,35,citizen,0.0,Quiescent,,0.82
0,115,3,36,citizen,0.0,Quiescent,,0.82
0,116,3,38,citizen,0.0,Quiescent,,0.82
0,117,4,0,citizen,0.0,Quiescent,,0.82
0,118,4,1,citizen,0.0,Quiescent,,0.82
0,119,4,2,citizen,0.0,Quiescent,,0.82
0,120,4,3,citizen,0.0,Quiescent,,0.82
0,121,4,4,citizen,0.0,Quiescent,,0.82
0,122,4,6,citizen,0.0,Quiescent,,0.82
0,123,4,9,citizen,0.0,Quiescent,,0.82
0,124,4,10,citizen,0.0,Quiescent,,0.82
0,125,4,11,citizen,0.0,Quiescent,,0.82
0,126,4,12,citizen,0.0,Quiescent,,0.82
0,127,4,13,citizen,0.0,Quiescent,,0.82
0,128,4,15,cop,,,,
0,129,4,16,citizen,0.0,Quiescent,,0.82
0,130,4,17,citizen,0.0,Quiescent,,0.82
0,131,4,18,citizen,0.0,Quiescent,,0.82
0,132,4,20,cop,,,,
0,133,4,21,citizen,0.0,Quiescent,,0.82
0,134,4,22,citizen,0.0,Quiescent,,0.82
0,135,4,23,citizen,0.0,Quiescent,,0.82
0,136,4,24,citizen,0.0,Quiescent,,0.82
0,137,4,25,citizen,0.0,Quiescent,,0.82
0,138,4,26,citizen,0.0,Quiescent,,0.82
0,139,4,27,citizen,0.0,Quiescent,,0.82
0,140,4,28,citizen,0.0,Quiescent,,0.82
0,141,4,30,citizen,0.0,Quiescent,,0.82
0,142,4,31,citizen,0.0,Quiescent,,0.82
0,143,4,32,citizen,0.0,Quiescent,,0.82
0,144,4,33,citizen,0.0,Quiescent,,0.82
0,145,4,35,cop,,,,
0,146,4,36,citizen,0.0,Quiescent,,0.82
0,147,4,38,citizen,0.0,Quiescent,,0.82
0,148,4,39,citizen,0.0,Quiescent,,0.82
0,149,5,0,citizen,0.0,Quiescent,,0.82
0,150,5,1,citizen,0.0,Quiescent,,0.82
0,151,5,2,citizen,0.0,Quiescent,,0.82
0,152,5,3,citizen,0.0,Quiescent,,0.82
0,153,5,4,citizen,0.0,Quiescent,,0.82
0,154,5,5,citizen,0.0,Quiescent,,0.82
0,155,5,6,citizen,0.0,Quiescent,,0.82
0,156,5,7,citizen,0.0,Quiescent,,0.82
0,157,5,8,citizen,0.0,Quiescent,,0.82
0,158,5,9,citizen,0.0,Quiescent,,0.82
0,159,5,11,citizen,0.0,Quiescent,,0.82
0,160,5,12,citizen,0.0,Quiescent,,0.82
0,161,5,13,citizen,0.0,Quiescent,,0.82
0,162,5,14,citizen,0.0,Quiescent,,0.82
0,163,5,15,citizen,0.0,Quiescent,,0.82
0,164,5,16,citizen,0.0,Quiescent,,0.82
0,165,5,17,citizen,0.0,Quiescent,,0.82
0,166,5,19,citizen,0.0,Quiescent,,0.82
0,167,5,21,citizen,0.0,Quiescent,,0.82
0,168,5,22,citizen,0.0,Quiescent,,0.82
0,169,5,23,citizen,0.0,Quiescent,,0.82
0,170,5,24,citizen,0.0,Quiescent,,0.82
0,171,5,25,citizen,0.0,Quiescent,,0.82
0,172,5,26,citizen,0.0,Quiescent,,0.82
0,173,5,27,citizen,0.0,Quiescent,,0.82
0,174,5,28,citizen,0.0,Quiescent,,0.82
0,175,5,32,citizen,0.0,Quiescent,,0.82
0,176,5,35,citizen,0.0,Quiescent,,0.82
0,177,5,36,citizen,0.0,Quiescent,,0.82
0,178,5,38,citizen,0.0,Quiescent,,0.82
0,179,5,39,citizen,0.0,Quiescent,,0.82
0,180,6,0,citizen,0.0,Quiescent,,0.82
0,181,6,1,citizen,0.0,Quiescent,,0.82
0,182,6,2,citizen,0.0,Quiescent,,0.82
0,183,6,4,citizen,0.0,Quiescent,,0.82
0,184,6,5,citizen,0.0,Quiescent,,0.82
0,185,6,6,citizen,0.0,Quiescent,,0.82
0,186,6,7,citizen,0.0,Quiescent,,0.82
0,187,6,8,citizen,0.0,Quiescent,,0.82
0,188,6,9,citizen,0.0,Quiescent,,0.82
0,189,6,10,citizen,0.0,Quiescent,,0.82
0,190,6,11,citizen,0.0,Quiescent,,0.82
0,191,6,12,citizen,0.0,Quiescent,,0.82
0,192,6,14,citizen,0.0,Quiescent,,0.82
0,193,6,15,citizen,0.0,Quiescent,,0.82
0,194,6,16,citizen,0.0,Quiescent,,0.82
0,195,6,18,citizen,0.0,Quiescent,,0.82
0,196,6,20,citizen,0.0,Quiescent,,0.82
0,197,6,21,citizen,0.0,Quiescent,,0.82
0,198,6,24,citizen,0.0,Quiescent,,0.82
0,199,6,25,citizen,0.0,Quiescent,,0.82
0,200,6,26,cop,,,,
0,201,6,27,citizen,0.0,Quiescent,,0.82
0,202,6,28,citizen,0.0,Quiescent,,0.82
0,203,6,29,citizen,0.0,Quiescent,,0.82
0,204,6,30,citizen,0.0,Quiescent,,0.82
0,205,6,33,citizen,0.0,Quiescent,,0.82
0,206,6,34,citizen,0.0,Quiescent,,0.82
0,207,6,35,citizen,0.0,Quiescent,,0.82
0,208,6,39,citizen,0.0,Quiescent,,0.82
0,209,7,0,citizen,0.0,Quiescent,,0.82
0,210,7,1,citizen,0.0,Quiescent,,0.82
0,211,7,2,citizen,0.0,Quiescent,,0.82
0,212,7,3,citizen,0.0,Quiescent,,0.82
0,213,7,5,citizen,0.0,Quiescent,,0.82
0,214,7,6,citizen,0.0,Quiescent,,0.82
0,215,7,7,citizen,0.0,Quiescent,,0.82
0,216,7,10,citizen,0.0,Quiescent,,0.82
0,217,7,11,citizen,0.0,Quiescent,,0.82
0,218,7,12,citizen,0.0,Quiescent,,0.82
0,219,7,13,citizen,0.0,Quiescent,,0.82
0,220,7,14,citizen,0.0,Quiescent,,0.82
0,221,7,15,citizen,0.0,Quiescent,,0.82
0,222,7,16,citizen,0.0,Quiescent,,0.82
0,223,7,17,citizen,0.0,Quiescent,,0.82
0,224,7,18,citizen,0.0,Quiescent,,0.82
0,225,7,19,citizen,0.0,Quiescent,,0.82
0,226,7,20,citizen,0.0,Quiescent,,0.82
0,227,7,21,citizen,0.0,Quiescent,,0.82
0,228,7,22,citizen,0.0,Quiescent,,0.82
0,229,7,23,citizen,0.0,Quiescent,,0.82
0,230,7,25,citizen,0.0,Quiescent,,0.82
0,231,7,26,citizen,0.0,Quiescent,,0.82
0,232,7,27,citizen,0.0,Quiescent,,0.82
0,233,7,30,citizen,0.0,Quiescent,,0.82
0,234,7,31,citizen,0.0,Quiescent,,0.82
0,235,7,32,citizen,0.0,Quiescent,,0.82
0,236,7,33,citizen,0.0,Quiescent,,0.82
0,237,7,34,citizen,0.0,Quiescent,,0.82
0,238,7,36,citizen,0.0,Quiescent,,0.82
0,239,7,38,citizen,0.0,Quiescent,,0.82
0,240,8,0,citizen,0.0,Quiescent,,0.82
0,241,8,3,citizen,0.0,Quiescent,,0.82
0,242,8,4,cop,,,,
0,243,8,6,citizen,0.0,Quiescent,,0.82
0,244,8,8,citizen,0.0,Quiescent,,0.82
0,245,8,9,citizen,0.0,Quiescent,,0.82
0,246,8,10,citizen,0.0,Quiescent,,0.82
0,247,8,11,citizen,0.0,Quiescent,,0.82
0,248,8,13,citizen,0.0,Quiescent,,0.82
0,249,8,15,cop,,,,
0,250,8,16,citizen,0.0,Quiescent,,0.82
0,251,8,21,citizen,0.0,Quiescent,,0.82
0,252,8,22,citizen,0.0,Quiescent,,0.82
0,253,8,23,citizen,0.0,Quiescent,,0.82
0,254,8,24,citizen,0.0,Quiescent,,0.82
0,255,8,25,citizen,0.0,Quiescent,,0.82
0,256,8,27,citizen,0.0,Quiescent,,0.82
0,257,8,28,citizen,0.0,Quiescent,,0.82
0,258,8,29,citizen,0.0,Quiescent,,0.82
0,259,8,31,citizen,0.0,Quiescent,,0.82
0,260,8,33,citizen,0.0,Quiescent,,0.82
0,261,8,35,citizen,0.0,Quiescent,,0.82
0,262,8,36,citizen,0.0,Quiescent,,0.82
0,263,8,37,citizen,0.0,Quiescent,,0.82
0,264,8,38,citizen,0.0,Quiescent,,0.82
0,265,8,39,citizen,0.0,Quiescent,,0.82
0,266,9,0,citizen,0.0,Quiescent,,0.82
0,267,9,1,cop,,,,
0,268,9,2,citizen,0.0,Quiescent,,0.82
0,269,9,3,citizen,0.0,Quiescent,,0.82
0,270,9,4,citizen,0.0,Quiescent,,0.82
0,271,9,5,citizen,0.0,Quiescent,,0.82
0,272,9,6,citizen,0.0,Quiescent,,0.82
0,273,9,7,citizen,0.0,Quiescent,,0.82
0,274,9,8,citizen,0.0,Quiescent,,0.82
0,275,9,9,citizen,0.0,Quiescent,,0.82
0,276,9,10,citizen,0.0,Quiescent,,0.82
0,277,9,12,citizen,0.0,Quiescent,,0.82
0,278,9,13,citizen,0.0,Quiescent,,0.82
0,279,9,14,citizen,0.0,Quiescent,,0.82
0,280,9,15,citizen,0.0,Quiescent,,0.82
0,281,9,16,citizen,0.0,Quiescent,,0.82
0,282,9,17,citizen,0.0,Quiescent,,0.82
0,283,9,19,citizen,0.0,Quiescent,,0.82
0,284,9,20,citizen,0.0,Quiescent,,0.82
0,285,9,22,citizen,0.0,Quiescent,,0.82
0,286,9,24,citizen,0.0,Quiescent,,0.82
0,287,9,25,citizen,0.0,Quiescent,,0.82
0,288,9,26,citizen,0.0,Quiescent,,0.82
0,289,9,28,citizen,0.0,Quiescent,,0.82
0,290,9,29,citizen,0.0,Quiescent,,0.82
0,291,9,30,citizen,0.0,Quiescent,,0.82
0,292,9,31,citizen,0.0,Quiescent,,0.82
0,293,9,32,citizen,0.0,Quiescent,,0.82
0,294,9,33,citizen,0.0,Quiescent,,0.82
0,295,9,35,citizen,0.0,Quiescent,,0.82
0,296,9,36,citizen,0.0,Quiescent,,0.82
0,297,9,37,cop,,,,
0,298,9,39,citizen,0.0,Quiescent,,0.82
0,299,10,0,citizen,0.0,Quiescent,,0.82
0,300,10,1,citizen,0.0,Quiescent,,0.82
0,301,10,2,citizen,0.0,Quiescent,,0.82
0,302,10,4,citizen,0.0,Quiescent,,0.82
0,303,10,8,citizen,0.0,Quiescent,,0.82
0,304,10,9,cop,,,,
0,305,10,10,citizen,0.0,Quiescent,,0.82
0,306,10,11,citizen,0.0,Quiescent,,0.82
0,307,10,14,citizen,0.0,Quiescent,,0.82
0,308,10,16,citizen,0.0,Quiescent,,0.82
0,309,10,18,citizen,0.0,Quiescent,,0.82
0,310,10,21,citizen,0.0,Quiescent,,0.82
0,311,10,23,citizen,0.0,Quiescent,,0.82
0,312,10,24,citizen,0.0,Quiescent,,0.82
0,313,10,25,cop,,,,
0,314,10,26,citizen,0.0,Quiescent,,0.82
0,315,10,27,citizen,0.0,Quiescent,,0.82
0,316,10,28,citizen,0.0,Quiescent,,0.82
0,317,10,29,citizen,0.0,Quiescent,,0.82
0,318,10,30,citizen,0.0,Quiescent,,0.82
0,319,10,32,citizen,0.0,Quiescent,,0.82
0,320,10,33,citizen,0.0,Quiescent,,0.82
0,321,10,34,citizen,0.0,Quiescent,,0.82
0,322,10,36,cop,,,,
0,323,10,38,citizen,0.0,Quiescent,,0.82
0,324,10,39,citizen,0.0,Quiescent,,0.82
0,325,11,0,citizen,0.0,Quiescent,,0.82
0,326,11,3,citizen,0.0,Quiescent,,0.82
0,327,11,5,citizen,0.0,Quiescent,,0.82
0,328,11,6,citizen,0.0,Quiescent,,0.82
0,329,11,8,citizen,0.0,Quiescent,,0.82
0,330,11,10,citizen,0.0,Quiescent,,0.82
0,331,11,11,citizen,0.0,Quiescent,,0.82
0,332,11,12,citizen,0.0,Quiescent,,0.82
0,333,11,13,citizen,0.0,Quiescent,,0.82
0,334,11,15,citizen,0.0,Quiescent,,0.82
0,335,11,16,citizen,0.0,Quiescent,,0.82
0,336,11,17,citizen,0.0,Quiescent,,0.82
0,337,11,18,citizen,0.0,Quiescent,,0.82
0,338,11,19,citizen,0.0,Quiescent,,0.82
0,339,11,20,citizen,0.0,Quiescent,,0.82
0,340,11,22,citizen,0.0,Quiescent,,0.82
0,341,11,23,citizen,0.0,Quiescent,,0.82
0,342,11,25,citizen,0.0,Quiescent,,0.82
0,343,11,26,citizen,0.0,Quiescent,,0.82
0,344,11,27,citizen,0.0,Quiescent,,0.82
0,345,11,29,cop,,,,
0,346,11,31,cop,,,,
0,347,11,32,citizen,0.0,Quiescent,,0.82
0,348,11,35,citizen,0.0,Quiescent,,0.82
0,349,11,36,citizen,0.0,Quiescent,,0.82
0,350,11,37,citizen,0.0,Quiescent,,0.82
0,351,11,39,citizen,0.0,Quiescent,,0.82
0,352,12,1,citizen,0.0,Quiescent,,0.82
0,353,12,2,citizen,0.0,Quiescent,,0.82
0,354,12,4,citizen,0.0,Quiescent,,0.82
0,355,12,5,citizen,0.0,Quiescent,,0.82
0,356,12,6,citizen,0.0,Quiescent,,0.82
0,357,12,7,citizen,0.0,Quiescent,,0.82
0,358,12,8,cop,,,,
0,359,12,10,citizen,0.0,Quiescent,,0.82
0,360,12,12,citizen,0.0,Quiescent,,0.82
0,361,12,13,citizen,0.0,Quiescent,,0.82
0,362,12,14,citizen,0.0,Quiescent,,0.82
0,363,12,16,citizen,0.0,Quiescent,,0.82
0,364,12,17,citizen,0.0,Quiescent,,0.82
0,365,12,18,citizen,0.0,Quiescent,,0.82
0,366,12,19,citizen,0.0,Quiescent,,0.82
0,367,12,21,citizen,0.0,Quiescent,,0.82
0,368,12,22,citizen,0.0,Quiescent,,0.82
0,369,12,23,citizen,0.0,Quiescent,,0.82
0,370,12,24,citizen,0.0,Quiescent,,0.82
0,371,12,25,citizen,0.0,Quiescent,,0.82
0,372,12,26,citizen,0.0,Quiescent,,0.82
0,373,12,27,citizen,0.0,Quiescent,,0.82
0,374,12,28,citizen,0.0,Quiescent,,0.82
0,375,12,29,citizen,0.0,Quiescent,,0.82
0,376,12,30,citizen,0.0,Quiescent,,0.82
0,377,12,31,citizen,0.0,Quiescent,,0.82
0,378,12,32,citizen,0.0,Quiescent,,0.82
0,379,12,33,citizen,0.0,Quiescent,,0.82
0,380,12,34,citizen,0.0,Quiescent,,0.82
0,381,12,35,citizen,0.0,Quiescent,,0.82
0,382,12,36,citizen,0.0,Quiescent,,0.82
0,383,12,37,citizen,0.0,Quiescent,,0.82
0,384,12,38,citizen,0.0,Quiescent,,0.82
0,385,12,39,citizen,0.0,Quiescent,,0.82
0,386,13,0,citizen,0.0,Quiescent,,0.82
0,387,13,2,citizen,0.0,Quiescent,,0.82
0,388,13,3,citizen,0.0,Quiescent,,0.82
0,389,13,4,citizen,0.0,Quiescent,,0.82
0,390,13,6,citizen,0.0,Quiescent,,0.82
0,391,13,7,citizen,0.0,Quiescent,,0.82
0,392,13,10,citizen,0.0,Quiescent,,0.82
0,393,13,11,citizen,0.0,Quiescent,,0.82
0,394,13,14,citizen,0.0,Quiescent,,0.82
0,395,13,15,citizen,0.0,Quiescent,,0.82
0,396,13,16,citizen,0.0,Quiescent,,0.82
0,397,13,18,citizen,0.0,Quiescent,,0.82
0,398,13,19,citizen,0.0,Quiescent,,0.82
0,399,13,20,citizen,0.0,Quiescent,,0.82
0,400,13,22,citizen,0.0,Quiescent,,0.82
0,401,13,23,citizen,0.0,Quiescent,,0.82
0,402,13,24,citizen,0.0,Quiescent,,0.82
0,403,13,25,citizen,0.0,Quiescent,,0.82
0,404,13,26,citizen,0.0,Quiescent,,0.82
0,405,13,27,citizen,0.0,Quiescent,,0.82
0,406,13,29,citizen,0.0,Quiescent,,0.82
0,407,13,30,citizen,0.0,Quiescent,,0.82
0,408,13,32,citizen,0.0,Quiescent,,0.82
0,409,13,33,citizen,0.0,Quiescent,,0.82
0,410,13,34,citizen,0.0,Quiescent,,0.82
0,411,13,35,citizen,0.0,Quiescent,,0.82
0,412,13,36,citizen,0.0,Quiescent,,0.82
0,413,13,39,citizen,0.0,Quiescent,,0.82
0,414,14,0,citizen,0.0,Quiescent,,0.82
0,415,14,3,citizen,0.0,Quiescent,,0.82
0,416,14,5,citizen,0.0,Quiescent,,0.82
0,417,14,7,citizen,0.0,Quiescent,,0.82
0,418,14,8,citizen,0.0,Quiescent,,0.82
0,419,14,9,citizen,0.0,Quiescent,,0.82
0,420,14,10,citizen,0.0,Quiescent,,0.82
0,421,14,11,citizen,0.0,Quiescent,,0.82
0,422,14,12,citizen,0.0,Quiescent,,0.82
0,423,14,13,citizen,0.0,Quiescent,,0.82
0,424,14,14,citizen,0.0,Quiescent,,0.82
0,425,14,15,citizen,0.0,Quiescent,,0.82
0,426,14,16,citizen,0.0,Quiescent,,0.82
0,427,14,19,citizen,0.0,Quiescent,,0.82
0,428,14,20,citizen,0.0,Quiescent,,0.82
0,429,14,24,citizen,0.0,Quiescent,,0.82
0,430,14,25,citizen,0.0,Quiescent,,0.82
0,431,14,26,citizen,0.0,Quiescent,,0.82
0,432,14,27,citizen,0.0,Quiescent,,0.82
0,433,14,29,citizen,0.0,Quiescent,,0.82
0,434,14,30,citizen,0.0,Quiescent,,0.82
0,435,14,33,citizen,0.0,Quiescent,,0.82
0,436,14,35,citizen,0.0,Quiescent,,0.82
0,437,14,36,citizen,0.0,Quiescent,,0.82
0,438,14,38,citizen,0.0,Quiescent,,0.82
0,439,14,39,citizen,0.0,Quiescent,,0.82
0,440,15,0,citizen,0.0,Quiescent,,0.82
0,441,15,1,citizen,0.0,Quiescent,,0.82
0,442,15,2,citizen,0.0,Quiescent,,0.82
0,443,15,3,citizen,0.0,Quiescent,,0.82
0,444,15,4,citizen,0.0,Quiescent,,0.82
0,445,15,5,cop,,,,
0,446,15,6,citizen,0.0,Quiescent,,0.82
0,447,15,7,citizen,0.0,Quiescent,,0.82
0,448,15,11,citizen,0.0,Quiescent,,0.82
0,449,15,12,citizen,0.0,Quiescent,,0.82
0,450,15,13,citizen,0.0,Quiescent,,0.82
0,451,15,16,citizen,0.0,Quiescent,,0.82
0,452,15,17,citizen,0.0,Quiescent,,0.82
0,453,15,18,citizen,0.0,Quiescent,,0.82
0,454,15,21,citizen,0.0,Quiescent,,0.82
0,455,15,23,citizen,0.0,Quiescent,,0.82
0,456,15,24,citizen,0.0,Quiescent,,0.82
0,457,15,25,citizen,0.0,Quiescent,,0.82
0,458,15,28,citizen,0.0,Quiescent,,0.82
0,459,15,29,citizen,0.0,Quiescent,,0.82
0,460,15,30,citizen,0.0,Quiescent,,0.82
0,461,15,31,cop,,,,
0,462,15,32,citizen,0.0,Quiescent,,0.82
0,463,15,33,citizen,0.0,Quiescent,,0.82
0,464,15,34,citizen,0.0,Quiescent,,0.82
0,465,15,35,citizen,0.0,Quiescent,,0.82
0,466,15,37,citizen,0.0,Quiescent,,0.82
0,467,15,38,citizen,0.0,Quiescent,,0.82
0,468,15,39,citizen,0.0,Quiescent,,0.82
0,469,16,1,citizen,0.0,Quiescent,,0.82
0,470,16,2,citizen,0.0,Quiescent,,0.82
0,471,16,3,citizen,0.0,Quiescent,,0.82
0,472,16,6,citizen,0.0,Quiescent,,0.82
0,473,16,9,citizen,0.0,Quiescent,,0.82
0,474,16,15,citizen,0.0,Quiescent,,0.82
0,475,16,16,citizen,0.0,Quiescent,,0.82
0,476,16,17,citizen,0.0,Quiescent,,0.82
0,477,16,20,citizen,0.0,Quiescent,,0.82
0,478,16,21,citizen,0.0,Quiescent,,0.82
0,479,16,22,citizen,0.0,Quiescent,,0.82
0,480,16,23,citizen,0.0,Quiescent,,0.82
0,481,16,24,citizen,0.0,Quiescent,,0.82
0,482,16,25,citizen,0.0,Quiescent,,0.82
0,483,16,26,citizen,0.0,Quiescent,,0.82
0,484,16,27,citizen,0.0,Quiescent,,0.82
0,485,16,29,citizen,0.0,Quiescent,,0.82
0,486,16,31,citizen,0.0,Quiescent,,0.82
0,487,16,32,citizen,0.0,Quiescent,,0.82
0,488,16,33,cop,,,,
0,489,16,34,citizen,0.0,Quiescent,,0.82
0,490,16,37,citizen,0.0,Quiescent,,0.82
0,491,16,38,citizen,0.0,Quiescent,,0.82
0,492,16,39,citizen,0.0,Quiescent,,0.82
0,493,17,0,citizen,0.0,Quiescent,,0.82
0,494,17,1,citizen,0.0,Quiescent,,0.82
0,495,17,2,citizen,0.0,Quiescent,,0.82
0,496,17,3,citizen,0.0,Quiescent,,0.82
0,497,17,4,citizen,0.0,Quiescent,,0.82
0,498,17,5,citizen,0.0,Quiescent,,0.82
0,499,17,6,citizen,0.0,Quiescent,,0.82
0,500,17,7,citizen,0.0,Quiescent,,0.82
0,501,17,8,citizen,0.0,Quiescent,,0.82
0,502,17,9,citizen,0.0,Quiescent,,0.82
0,503,17,10,citizen,0.0,Quiescent,,0.82
0,504,17,11,citizen,0.0,Quiescent,,0.82
0,505,17,12,cop,,,,
0,506,17,13,citizen,0.0,Quiescent,,0.82
0,507,17,16,citizen,0.0,Quiescent,,0.82
0,508,17,17,citizen,0.0,Quiescent,,0.82
0,509,17,18,citizen,0.0,Quiescent,,0.82
0,510,17,19,citizen,0.0,Quiescent,,0.82
0,511,17,20,citizen,0.0,Quiescent,,0.82
0,512,17,22,citizen,0.0,Quiescent,,0.82
0,513,17,23,citizen,0.0,Quiescent,,0.82
0,514,17,24,citizen,0.0,Quiescent,,0.82
0,515,17,25,citizen,0.0,Quiescent,,0.82
0,516,17,28,citizen,0.0,Quiescent,,0.82
0,517,17,30,citizen,0.0,Quiescent,,0.82
0,518,17,31,citizen,0.0,Quiescent,,0.82
0,519,17,32,citizen,0.0,Quiescent,,0.82
0,520,17,35,citizen,0.0,Quiescent,,0.82
0,521,17,36,citizen,0.0,Quiescent,,0.82
0,522,17,37,citizen,0.0,Quiescent,,0.82
0,523,17,38,citizen,0.0,Quiescent,,0.82
0,524,18,0,citizen,0.0,Quiescent,,0.82
