,Quiescent,Active,Jailed,Fighting,Legitimacy
81,664,144,34,9,0.599653939119074
82,664,134,38,12,0.5979166666666667
83,673,133,37,3,0.6000385155492083
84,672,136,30,8,0.6082253682821135
85,668,136,30,10,0.6061278946740506
86,663,142,34,2,0.6037492211829895
87,670,133,26,11,0.6017326972436496
88,663,138,32,5,0.6065188621987557
89,667,126,33,9,0.6027578832630324
90,675,116,34,8,0.6076203287943712
91,681,115,33,4,0.6152735241051158
92,679,120,27,6,0.6199749979576203
93,680,125,19,7,0.6177094595215298
94,675,121,21,12,0.6175143941097723
95,668,124,27,9,0.6147160373515994
96,668,111,35,13,0.61054967076647
97,675,107,38,6,0.6124576302550785
98,675,111,35,4,0.6191500324076448
99,680,107,29,8,0.6190510201641845
100,679,108,29,6,0.6224323806729396
101,675,110,30,5,0.6225071893872094
102,686,103,24,5,0.6203572238478976
103,693,91,26,6,0.628871910048186
104,692,89,30,4,0.6354987672517087
105,703,78,27,4,0.6358622424290137
106,703,80,19,7,0.6447552573311117
107,693,84,25,4,0.6444028355653847
108,699,79,22,4,0.6392511155674386
109,694,83,20,6,0.6438557590990872
110,680,97,23,3,0.6402118176147997
111,687,84,20,10,0.6302283771807866
112,696,81,21,2,0.6357787256794692
113,699,75,22,4,0.6429423655126659
114,693,77,25,5,0.6452733913155765
115,701,70,23,6,0.6414940963376844
116,715,61,20,2,0.6468730689750603
117,718,59,15,5,0.6564829571323814
118,725,52,14,3,0.6577969642294118
119,721,56,12,5,0.6627542526610255
120,707,68,14,5,0.6599386904460816
121,693,79,13,8,0.6512978400673538
122,681,87,16,7,0.6418039133173745
123,679,88,20,3,0.634387120472454
124,680,75,26,7,0.6340119163345457
125,683,73,26,5,0.6365834831337732
126,688,68,27,4,0.6391258761509638
127,699,61,22,4,0.6428748420247056
128,706,56,22,1,0.649843939358134
129,697,65,17,6,0.6547074252223197
130,705,55,20,5,0.6479030992427974
131,693,66,23,2,0.6537025343733124
132,709,50,22,2,0.6466039074872422
133,716,50,13,3,0.6571366615227211
134,715,48,13,6,0.6600167436167339
135,709,53,15,4,0.6594178280341985
136,724,41,14,1,0.6563766073500704
137,733,34,11,2,0.6653077014323283
138,730,34,12,4,0.6698252333505458
139,731,35,11,1,0.6683347526405851
140,734,33,9,2,0.6690982829959358
141,729,39,9,1,0.6703953829789004
142,723,43,8,3,0.6676214611786827
143,724,41,6,3,0.6642648101528833
144,715,48,8,3,0.6650634760448403
145,717,44,8,3,0.6603126954000791
146,723,38,8,2,0.6618795105524311
147,730,30,9,2,0.6654527687677315
148,739,22,9,0,0.6695026835275517
149,732,31,6,1,0.674608914932702
150,717,44,6,3,0.6702391404426182
151,702,56,7,5,0.6619229184830062
152,709,46,8,3,0.6533637409318164
153,707,49,7,1,0.6585563789318281
154,712,38,8,5,0.6576476909885657
155,718,32,11,2,0.6608682481358163
156,730,23,8,0,0.664754329302924
157,733,21,6,1,0.6711559007483049
158,740,16,4,1,0.6724287914384178
159,734,23,2,1,0.6758820882681573
160,731,25,3,1,0.6724289724365978
161,738,18,3,1,0.670974728156476
162,727,28,4,1,0.6747916581557794
163,725,24,6,5,0.6689739831873011
164,727,24,8,0,0.6682451723769225
165,724,25,8,2,0.6698832832608068
166,721,24,12,2,0.6682451723769225
167,739,12,8,0,0.6673313390241786
168,746,9,4,0,0.6764273032781869
169,742,12,3,2,0.6795168439714783
170,743,12,4,0,0.6771542552433818
171,748,7,4,0,0.6778812056526414
172,752,4,3,0,0.6806072695035446
173,750,7,2,0,0.6826063829787233
174,753,6,0,0,0.681334219858156
175,752,5,0,1,0.6826063829787233
176,747,9,1,1,0.6822429078014184
177,749,7,2,0,0.6796985815602822
178,743,13,2,0,0.680970744680851
179,742,13,3,0,0.6776994680800893
180,747,9,2,0,0.677335992886684
181,752,3,2,0,0.6798803191489347
182,752,4,1,0,0.6827881205673758
183,752,3,1,1,0.6826063829787233
184,752,3,2,0,0.6826063829787233
185,752,4,0,1,0.6827881205673758
186,751,5,1,0,0.6824246453900709
187,753,3,1,0,0.6820611702127659
188,753,3,1,0,0.6831515957446808
189,753,2,1,1,0.6831515957446808
190,754,1,1,1,0.6831515957446808
191,753,1,2,1,0.6836968085106383
192,753,1,3,0,0.6833333333333332
193,754,1,2,0,0.6835150709219857
194,754,1,2,0,0.6838785460992908
195,753,2,2,0,0.6838785460992908
196,753,2,2,0,0.6833333333333332
197,754,2,1,0,0.6833333333333332
198,753,3,1,0,0.6836968085106383
199,754,3,0,0,0.6831515957446808
200,753,4,0,0,0.6835150709219858
201,751,6,0,0,0.6829698581560283
202,752,4,0,1,0.6818794326241134
203,752,4,1,0,0.6824246453900709
204,753,3,1,0,0.6826063829787233
205,753,3,1,0,0.6831515957446808
206,753,4,0,0,0.6831515957446808
207,753,4,0,0,0.6829698581560283
208,753,2,1,0,0.6829698581560283
209,753,2,1,0,0.6833333333333332
210,753,2,1,0,0.6833333333333332
211,753,1,1,1,0.6833333333333332
212,753,1,2,0,0.6833333333333332
213,754,1,1,0,0.6835150709219857
214,751,4,1,0,0.6838785460992908
215,752,2,1,1,0.6822429078014184
216,753,0,2,1,0.6827881205673758
217,754,0,1,0,0.6835150709219857
218,753,1,1,0,0.6840602836879432
219,754,1,0,0,0.6835150709219857
220,753,2,0,0,0.6838785460992908
221,753,2,0,0,0.6833333333333332
222,753,0,0,2,0.6833333333333332
223,753,0,2,0,0.6833333333333332
224,753,0,2,0,0.6836968085106382
225,755,0,0,0,0.6836968085106382
226,753,2,0,0,0.6844237588652482
227,753,2,0,0,0.6833333333333332
228,753,2,0,0,0.6833333333333332
229,753,2,0,0,0.6833333333333332
230,753,2,0,0,0.6833333333333332
231,753,1,1,0,0.6833333333333332
232,753,1,1,0,0.6835150709219857
233,753,1,1,0,0.6835150709219857
234,754,0,0,0,0.6835150709219857
235,753,1,0,0,0.6840602836879432
236,753,1,0,0,0.6835150709219857
237,753,1,0,0,0.6835150709219857
238,753,1,0,0,0.6835150709219857
239,753,1,0,0,0.6835150709219857
240,753,1,0,0,0.6835150709219857
241,753,1,0,0,0.6835150709219857
242,753,1,0,0,0.6835150709219857
243,753,1,0,0,0.6835150709219857
244,753,0,0,1,0.6835150709219857
245,753,0,1,0,0.6835150709219857
246,753,0,1,0,0.6836968085106382
247,753,0,1,0,0.6836968085106382
248,754,0,0,0,0.6836968085106382
249,753,1,0,0,0.6840602836879432
250,753,1,0,0,0.6835150709219857
251,753,1,0,0,0.6835150709219857
252,753,1,0,0,0.6835150709219857
253,753,0,1,0,0.6835150709219857
254,753,0,1,0,0.6836968085106382
255,753,0,1,0,0.6836968085106382
256,754,0,0,0,0.6836968085106382
257,753,1,0,0,0.6840602836879432
258,753,1,0,0,0.6835150709219857
259,753,1,0,0,0.6835150709219857
260,753,1,0,0,0.6835150709219857
261,753,1,0,0,0.6835150709219857
262,753,1,0,0,0.6835150709219857
263,753,1,0,0,0.6835150709219857
264,753,1,0,0,0.6835150709219857
265,753,1,0,0,0.6835150709219857
266,753,1,0,0,0.6835150709219857
267,753,1,0,0,0.6835150709219857
268,753,0,1,0,0.6835150709219857
269,754,0,0,0,0.6836968085106382
270,753,0,0,1,0.6840602836879432
271,753,0,1,0,0.6835150709219857
272,753,0,1,0,0.6836968085106382
273,753,0,1,0,0.6836968085106382
274,753,0,1,0,0.6836968085106382
275,754,0,0,0,0.6836968085106382
276,753,1,0,0,0.6840602836879432
277,753,1,0,0,0.6835150709219857
278,753,1,0,0,0.6835150709219857
279,753,1,0,0,0.6835150709219857
280,753,1,0,0,0.6835150709219857
281,753,1,0,0,0.6835150709219857
282,753,1,0,0,0.6835150709219857
283,753,0,1,0,0.6835150709219857
284,753,0,1,0,0.6836968085106382
285,753,0,1,0,0.6836968085106382
286,753,0,1,0,0.6836968085106382
287,754,0,0,0,0.6836968085106382
288,753,1,0,0,0.6840602836879432
289,753,0,0,1,0.6835150709219857
290,753,0,1,0,0.6835150709219857
291,753,0,1,0,0.6836968085106382
292,754,0,0,0,0.6836968085106382
293,753,1,0,0,0.6840602836879432
294,753,1,0,0,0.6835150709219857
295,753,1,0,0,0.6835150709219857
296,752,2,0,0,0.6835150709219857
297,753,1,0,0,0.6829698581560283
298,753,1,0,0,0.6835150709219857
299,753,1,0,0,0.6835150709219857
300,753,1,0,0,0.6835150709219857
301,753,1,0,0,0.6835150709219857
302,753,1,0,0,0.6835150709219857
303,753,1,0,0,0.6835150709219857
304,753,1,0,0,0.6835150709219857
305,753,0,0,1,0.6835150709219857
306,753,0,1,0,0.6835150709219857
307,753,0,1,0,0.6836968085106382
308,753,0,1,0,0.6836968085106382
309,753,0,1,0,0.6836968085106382
310,753,0,1,0,0.6836968085106382
311,754,0,0,0,0.6836968085106382
312,753,1,0,0,0.6840602836879432
313,752,2,0,0,0.6835150709219857
314,753,1,0,0,0.6829698581560283
315,753,1,0,0,0.6835150709219857
316,752,2,0,0,0.6835150709219857
317,753,1,0,0,0.6829698581560283
318,753,1,0,0,0.6835150709219857
319,753,1,0,0,0.6835150709219857
320,753,1,0,0,0.6835150709219857
321,753,1,0,0,0.6835150709219857
322,753,1,0,0,0.6835150709219857
323,750,4,0,0,0.6835150709219857
324,752,2,0,0,0.6818794326241134
325,753,1,0,0,0.6829698581560283
326,750,4,0,0,0.6835150709219857
327,751,3,0,0,0.6818794326241134
328,753,1,0,0,0.6824246453900709
329,753,1,0,0,0.6835150709219857
330,753,1,0,0,0.6835150709219857
331,753,1,0,0,0.6835150709219857
332,753,0,1,0,0.6835150709219857
333,753,0,1,0,0.6836968085106382
334,753,0,1,0,0.6836968085106382
335,754,0,0,0,0.6836968085106382
336,753,0,0,1,0.6840602836879432
337,753,0,1,0,0.6835150709219857
338,753,0,1,0,0.6836968085106382
339,753,0,1,0,0.6836968085106382
340,753,0,1,0,0.6836968085106382
341,753,0,1,0,0.6836968085106382
342,754,0,0,0,0.6836968085106382
343,753,1,0,0,0.6840602836879432
344,753,0,1,0,0.6835150709219857
345,753,0,1,0,0.6836968085106382
346,753,0,1,0,0.6836968085106382
347,754,0,0,0,0.6836968085106382
348,753,1,0,0,0.6840602836879432
349,753,1,0,0,0.6835150709219857
350,753,1,0,0,0.6835150709219857
351,753,1,0,0,0.6835150709219857
352,753,1,0,0,0.6835150709219857
353,753,0,0,1,0.6835150709219857
354,753,0,1,0,0.6835150709219857
355,753,0,1,0,0.6836968085106382
356,754,0,0,0,0.6836968085106382
357,753,1,0,0,0.6840602836879432
358,753,1,0,0,0.6835150709219857
359,753,1,0,0,0.6835150709219857
360,753,1,0,0,0.6835150709219857
361,753,0,0,1,0.6835150709219857
362,753,0,1,0,0.6835150709219857
363,753,0,1,0,0.6836968085106382
364,753,0,1,0,0.6836968085106382
365,753,0,1,0,0.6836968085106382
366,753,0,1,0,0.6836968085106382
367,754,0,0,0,0.6836968085106382
368,753,1,0,0,0.6840602836879432
369,753,1,0,0,0.6835150709219857
370,753,1,0,0,0.6835150709219857
371,753,1,0,0,0.6835150709219857
372,753,1,0,0,0.6835150709219857
373,753,1,0,0,0.6835150709219857
374,753,1,0,0,0.6835150709219857
375,753,1,0,0,0.6835150709219857
376,753,1,0,0,0.6835150709219857
377,753,1,0,0,0.6835150709219857
378,753,1,0,0,0.6835150709219857
379,753,1,0,0,0.6835150709219857
380,753,1,0,0,0.6835150709219857
381,753,1,0,0,0.6835150709219857
382,753,1,0,0,0.6835150709219857
383,753,1,0,0,0.6835150709219857
384,753,1,0,0,0.6835150709219857
385,753,1,0,0,0.6835150709219857
386,753,1,0,0,0.6835150709219857
387,753,1,0,0,0.6835150709219857
388,753,0,1,0,0.6835150709219857
389,754,0,0,0,0.6836968085106382
390,753,1,0,0,0.6840602836879432
391,753,1,0,0,0.6835150709219857
392,753,1,0,0,0.6835150709219857
393,753,0,0,1,0.6835150709219857
394,753,0,1,0,0.6835150709219857
395,754,0,0,0,0.6836968085106382
396,753,1,0,0,0.6840602836879432
397,753,1,0,0,0.6835150709219857
398,753,0,0,1,0.6835150709219857
399,753,0,1,0,0.6835150709219857
400,753,0,1,0,0.6836968085106382
